,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
13490,Fritz Lang Interviewed by William Friedkin,1974,William Friedkin,United States,Cid Vasconcelos,Simple,2011-09-12,161.9,5.8,213.2,276970
13493,Little Odessa,1994,James Gray,United States,Adrian Tomas Samit,Simple,2011-09-11,11.4,6.1,16.1,110365
13494,On Purge bebe,1931,"1zqjes'""(){}:/1zqjes;9",,Charles O'Brien,Advanced,2011-09-11,16.8,10.3,18.5,22223
13496,Safe,1995,Todd Haynes,United States,Adrian Tomas Samit,Simple,2011-09-11,15.8,10.5,14.9,114323
13497,Back to the Future Part II,1989,Robert Zemeckis,United States,Erik,Advanced,2011-09-11,4.4,2.2,6.4,96874
13498,Elmer Gantry,1960,Richard Brooks,United States,Cid Vasconcelos,Simple,2011-09-11,6.9,3.6,9.1,53793
13499,"Marseillaise, La",1938,"1zqjme'""(){}:/1zqjme;9",,Charles O'Brien,Advanced,2011-09-10,21.8,13.9,22.3,30424
13505,The Unbelievable Truth,1989,Hal Hartley,United States,Adrian Tomas Samit,Simple,2011-09-09,8.6,3.9,12.1,100842
13507,"Chienne, La ",1931,"1zqjfq'""(){}:/1zqjfq;9",,Charles O'Brien,Advanced,2011-09-09,17.4,10.7,18.8,21739
13508,Toni ,1935,"1zqjsy'""(){}:/1zqjsy;9",,Charles O'Brien,Advanced,2011-09-09,18.3,11.3,18.2,25898
13512,incndie,2011,,,pascal,Simple,2011-09-09,14.7,7.6,15.1,1255953
13513,Abre los Ojos (Open Your Eyes),1997,Alejandro Amenabar,Spain,Cid Vasconcelos,Simple,2011-09-09,5.3,3.6,6.1,125659
13520,Western Union,1941,Fritz Lang,United States,Cid Vasconcelos,Simple,2011-09-08,7.5,5.2,6.9,34384
13526,Trust,1990,Hal Hartley,United States,Adrian Tomas Samit,Simple,2011-09-07,8.2,4.3,12.1,103130
13529,"Docks of New York, The ",1928,Josef von Sternberg ,United States,Mohsen Nasrin,Advanced,2011-09-07,6.1,4.7,4.7,18839
13530,Underworld,1927,Josef von Sternberg ,United States,Mohsen Nasrin,Advanced,2011-09-07,5.3,4,4.3,18526
13531,"Last Command, The",1928,Josef von Sternberg ,United States,Mohsen Nasrin,Advanced,2011-09-07,6,4.4,5.4,19071
13537,Kafka,1991,Steven Soderbergh,United States,Adrian Tomas Samit,Simple,2011-09-06,7.4,4.1,10.2,102181
13538,Cinema Paradiso,1988,,,Pablo Serrano,Simple,2011-09-06,6.2,3.9,9.1,95765
13540,The Yards,1999,James Gray,United States,Adrian Tomas Samit,Simple,2011-09-06,6.5,4.7,6.4,138946
13541,Big Jake,1971,"George Sherman, John Wayne",United States,Cid Vasconcelos,Simple,2011-09-06,5,3.4,4.7,66831
13542,The Fighter,2010,David O. Russell,United States,Adrian Tomas Samit,Simple,2011-09-06,5.2,3.5,5.5,964517
13543,"Rare Breed, The",1966,Andrew V.McLaglen,United States,Cid Vasconcelos,Simple,2011-09-06,5.5,3.8,5.4,60884
13544,Back to the Future Part III,1990,Robert Zemeckis,United States,Erik,Advanced,2011-09-06,4.7,2.1,8.4,99088
13559,Rio Grande,1950,John Ford,United States,Cid Vasconcelos,Simple,2011-09-04,8,5.5,8.5,42895
13566,"Fear, Anxiety & Depression",1989,Todd Solondz,United States,Adrian Tomas Samit,Simple,2011-09-03,11.9,5.1,20.1,169895
13567,Poison,1991,Todd Haynes,United States,Adrian Tomas Samit,Simple,2011-09-03,7,3.6,13.8,102687
13568,McLintock!,1963,Andrew V.McLaglen,United States,Cid Vasconcelos,Simple,2011-09-03,6.5,4.4,7.0,57298
13569,Your Highness,2011,David Gordon Green,United States,Adrian Tomas Samit,Simple,2011-09-03,3,2.1,2.9,1240982
13582,"Sex, Lies and videotape",1989,Steven Soderbergh,United States,Adrian Tomas Samit,Simple,2011-09-02,10.3,6.3,12.1,98724
13585,Armageddon,1998,Michael Bay,United States,Erik,Advanced,2011-09-02,2.2,1.6,2.4,120591
13591,The GoodTimesKid,2005,Azazel Jacobs,United States,Adrian Tomas Samit,Simple,2011-09-01,12.1,8.3,12.7,484840
13603,Happiness,1998,Todd Solondz,United States,Adrian Tomas Samit,Simple,2011-08-31,8.9,5,13.5,147612
13604,Esther and the king,1960,,Raoul Walsh,,magnun estalonne,Advanced,2011-08-30,2.1,1.4,53800
13609,Thief of Bagdad ,1924,Raoul Walsh,,magnun estalonne,Advanced,2011-08-29,3.9,2.6,3.9,15400
13610,Friday the 13th: The Final Chapter,1984,Joseph Zito,United States,Mohsen Nasrin,Advanced,2011-08-29,6.5,4,8.4,87298
13611,Friday the 13th: A New Beginning,1985,Danny Steinmann,United States,Mohsen Nasrin,Advanced,2011-08-29,5.8,4.1,5.7,89173
13612,One Mysterious Night,1944,Budd Boetticher,,magnun estalonne,Advanced,2011-08-29,6.8,3.8,7.9,37153
13616,Chicago 10,2007,Brett Morgen,United States,Cid Vasconcelos,Simple,2011-08-27,4.6,3.2,4.7,905979
13617,Cheyenne Autumn Part. 2,1964,John Ford,,magnun estalonne,Advanced,2011-08-26,13.5,8.6,15.1,57940
13619,Transporter 2,2005,Louis Leterrier,France,Erik,Advanced,2011-08-26,1.9,1.3,2.1,388482
13626,Welcome to the Dollhouse,1995,Todd Solondz,United States,Adrian Tomas Samit,Simple,2011-08-25,6.8,3.7,8.7,114906
13657,Winter's Bone,2010,Debra Granik,United States,Adrian Tomas Samit,Simple,2011-08-20,5,3.8,4.4,1399683
13658,Margot at the Wedding,2007,Noah Baumbach,United States,Adrian Tomas Samit,Simple,2011-08-20,4.8,3.1,6.3,757361
13659,Friday the 13th,1980,Sean S. Cunningham,United States,Mohsen Nasrin,Advanced,2011-08-19,10.2,5.4,13.8,80761
13660,Friday the 13th Part 2,1981,Friday the 13th Part 2,United States,Mohsen Nasrin,Advanced,2011-08-19,8.6,4.8,12.0,82418
13669,"Transporter, The",2002,"Louis Leterrier, Corey Yuen",France,Erik,Advanced,2011-08-18,2.2,1.3,3.1,293662
13670,Comanche Station,1960,Budd Boetticher,,magnun estalonne,Advanced,2011-08-17,9.1,3.8,14.5,53729
13671,Jason Lives: Friday the 13th Part VI,1986,Tom McLoughlin,United States,Mohsen Nasrin,Advanced,2011-08-17,4.4,3,4.6,91080
13697,The Warrior's Way,2010,Sngmoo Lee,New Zealand,Adrian Tomas Samit,Simple,2011-08-14,2.9,2.1,2.7,1032751
13724,Resident Evil: Afterlife,2010,Paul W.S. Anderson,Canada,Eric T. Jones,Simple,2011-08-12,3.3,2.1,4.6,1220634
13729,Trilogia II: I skoni tou hronou (The Dust of Time),2008,Theodoros Angelopoulos,Greece,Adrian Tomas Samit,Simple,2011-08-12,74.3,56.1,69.7,765442
13733,Jackie Brown,1997,,,steph,Advanced,2011-08-12,5.7,3.4,11.3,119396
13738,L'annonce faite a Marie,1991,Alain Cuny,France,Stephane Valdenaire,Simple,2011-08-09,17.2,11.2,20.3,137358
13739,Derek,2008,Isaac Julien & Bernard Rose,United Kingdom,Cid Vasconcelos,Simple,2011-08-09,5.1,3.6,5.5,1172992
13744,"Otro Francisco, El",1975,Sergio Giral,Cuba,Cid Vasconcelos,Simple,2011-08-07,13.9,9.1,14.7,73499
13747,"Paris, je t'aime",2006,Olivier Assayas and 21 more,France,Mohsen Nasrin,Advanced,2011-08-06,5.7,3.4,10.7,401711
13752,Who KIlled Vincent Chin?,1987,Christine Choy & Renee Tajima-Pena,United States,Cid Vasconcelos,Simple,2011-08-05,8.1,5.7,7.4,96440
13764,dinner for schmucks,2010,,,kari hanet,Simple,2011-07-30,5.4,4,4.7,427152
13765,Switchblade Sisters,1975,Jack Hill ,United States,Mohsen Nasrin,Advanced,2011-07-30,5.1,3.6,5.2,73778
13767,nikita,1990,,,kari hanet,Simple,2011-07-29,8.2,6,7.9,100263
13769,jungle 2 jungle,1997,,,kari hanet,Simple,2011-07-28,6.5,4.8,6.3,119432
13770,mortelle randonnee,1983,,,kari hanet,Simple,2011-07-27,10.1,7.5,9.2,84358
13771,Valhalla Rising,2009,Nicolas Winding Refn,Denmark,Adrian Tomas Samit,Simple,2011-07-27,7.1,5.5,6.8,862467
13774,Amer,2009,Helene Cattet & Bruno Forzani,France,Adrian Tomas Samit,Simple,2011-07-25,3.1,1.8,4.0,1426352
13775,"Paura, La (Fear)",1954,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2011-07-25,22.3,10.1,29.0,46268
13776,El inquilino,1957,Jose Antonio Nieves Conde,Spain,Adrian Tomas Samit,Simple,2011-07-24,15.5,10.3,15.1,51779
13779,Duel in the Sun,1946,King Vidor,United States,Mohsen Nasrin,Advanced,2011-07-22,9.1,4.9,12.0,38499
13780,"Stone Angel, The",2007,Kari Skogland,Canada,Mohsen Nasrin,Advanced,2011-07-22,7.1,4.5,7.9,847897
13781,El rey de la montana,2007,Gonzalo Lopez-Gallego,Spain,Adrian Tomas Samit,Simple,2011-07-22,4.1,2.6,5.9,1085862
13782,La bete,1975,Walerian Borowczyk,France,Adrian Tomas Samit,Simple,2011-07-22,9.2,4,15.3,72752
13783,The Killer Inside Me,2010,Michael Winterbottom,United States,Adrian Tomas Samit,Simple,2011-07-21,4.9,3.7,4.0,954947
13789,Fear and Loathing in Las Vegas,1998,,,Meghan Dantas,Advanced,2011-07-20,6.7,4.6,5.9,120669
13795,"Synecdoche, New York",2008,Charlie Kaufman,United States,Adrian Tomas Samit,Simple,2011-07-19,4.1,2.7,4.7,383028
13797,In Bruges,2008,,,Adnan M.,Advanced,2011-07-19,4.2,3,4.1,780536
13806,snow flower and the secret fan,2011,,,melody lee,Simple,2011-07-18,9.6,6,11.5,1541995
13809,The Matrix,1999,,,Daichi Yama,Advanced,2011-07-18,5,3.9,4.3,133093
13812,My Best Friend's Wedding,1997,,,Katy Commisso,Advanced,2011-07-17,5.3,3.9,5.7,119738
13821,WUXIA,2011,,,melody lee,Simple,2011-07-16,3.3,2.7,2.5,1851862
13822,"Streetcar Named Desire, A",1951,Elia Kazan,United States,Mohsen Nasrin,Advanced,2011-07-16,12,6.3,15.3,44081
13826,Scarface,1983,Brian De Palma,United States,Erik,Advanced,2011-07-16,6,3.2,9.2,86250
13837,Deadwood #3.10,2006,Mark Tinker,United States,Adrian Tomas Samit,Simple,2011-07-14,3.5,2.8,2.7,1043791
13843,La vida alrededor,1959,Fernando Fernan Gomez,Spain,Adrian Tomas Samit,Simple,2011-07-14,7.4,3.6,10.9,53419
13850,235 000 000,1966,Uldis Brauns,Latvia,Viktorija Eksta,Advanced,2011-07-13,8.1,6.2,7.6,1018854
13851,A Chinese Odyssey Part Two: Cinderella,1994,,,Zhipeng Lu,Advanced,2011-07-13,4.7,3,5.0,114996
13855,La mitad de Oscar,2010,Manuel Martin Cuenca,Spain,Adrian Tomas Samit,Simple,2011-07-13,30.6,17.9,48.9,1600417
13911,Tierra,1996,Julio Medem,Spain,Adrian Tomas Samit,Simple,2011-07-10,5,2.9,6.6,117909
13924,La ardilla roja,1993,Julio Medem,Spain,Adrian Tomas Samit,Simple,2011-07-09,4.8,3.2,6.0,106305
13928,Habitacion en Roma,2010,Julio Medem,Spain,Adrian Tomas Samit,Simple,2011-07-08,4.8,2.6,9.8,1263750
13929,"Simpsons Movie, The",2007,David Silverman,United States,Erik,Advanced,2011-07-08,3.9,2.8,3.8,462538
13934,Vacas ,1992,Julio Medem,Spain,Adrian Tomas Samit,Simple,2011-07-07,5,3.3,5.7,103186
13936,Del rosa al amarillo,1963,Manuel Summers,Spain,Adrian Tomas Samit,Simple,2011-07-06,6.7,4.1,7.9,56981
13937,A mi no me mire usted,1941,Jose Luis Saenz de Heredia,Spain,Adrian Tomas Samit,Simple,2011-07-05,9.3,6.1,10.0,33309
13938,Bailame el agua,2000,Josecho San Mateo,Spain,Adrian Tomas Samit,Simple,2011-07-05,11,6.7,13.4,266381
13939,Caotica Ana,2007,Julio Medem,Spain,Adrian Tomas Samit,Simple,2011-07-05,3.7,2.4,4.4,456340
13942,Together,2000,Lukas Moodysson,Sweden,Mohsen Nasrin,Advanced,2011-07-04,6,3.9,6.1,203166
13944,Balarrasa,1951,Jose Antonio Nieves Conde,Spain,Adrian Tomas Samit,Simple,2011-07-03,10.2,6.3,10.2,42222
13945,Au bonheur des dames,1930,Julien Duvivier,France,Adrian Tomas Samit,Simple,2011-07-03,5.2,3.5,5.4,20656
13946,Trilogia do Terror,1968,Jos? Mojica Marins,Brazil,Rodrigo Carreiro,Advanced,2011-07-03,5.4,2.9,7.1,63721
13947,hh,2011,,,,Simple,2011-07-02,2.1,1.9,1.0,1576443
13951,Las largas vacaciones del 36,1976,Jaime Camino,Spain,Adrian Tomas Samit,Simple,2011-07-02,6.6,3.4,10.8,74774
13953,La hija de Juan Simon,1935,Jose Luis Saenz de Heredia,Spain,Adrian Tomas Samit,Simple,2011-07-01,9.4,6.2,9.6,26471
13954,Lektionen in Finsternis,1992,Werner Herzog,Germany,Adrian Tomas Samit,Simple,2011-07-01,15.4,8.2,20.8,104706
13955,Silencio roto,2001,Montxo Armendariz,Spain,Adrian Tomas Samit,Simple,2011-07-01,6.2,4,6.7,275681
13956,El pisito,1958,Marco Ferreri & Isidoro M. Ferry,Spain,Adrian Tomas Samit,Simple,2011-07-01,40.2,35.7,27.8,52073
13958,Hereafter,2010,Clint Eastwood,United States,Cid Vasconcelos,Simple,2011-07-01,5.6,3.9,5.0,1212419
13959,pokus ,2011,,,MK,Simple,2011-06-30,4.7,2.4,9.5,1496422
13960,Deliciosamente tontos,1943,Juan de Orduna ,Spain,Adrian Tomas Samit,Simple,2011-06-30,8.8,4.8,10.1,35792
13962,Minority Report,2002,Steven Spielberg,United States,Erik,Advanced,2011-06-30,6.2,3.9,8.3,181689
13963,Taurus,2001,,,Mara Rusch,Simple,2011-06-29,19,10,24.3,283623
13964,Hay que matar a B.,1974,Jose Luis Borau,Spain,Adrian Tomas Samit,Simple,2011-06-29,5.8,3.8,6.3,70162
13965,El ojo de cristal,1955,Antonio Santillan,Spain,Adrian Tomas Samit,Simple,2011-06-27,8.8,6.4,7.6,48442
13968,"6th Day, The",2000,Roger Spottiswoode,United States,Erik,Advanced,2011-06-26,2,1.5,1.9,216216
13970,Los cronocrimenes,2007,Nacho Vigalondo,Spain,Adrian Tomas Samit,Simple,2011-06-26,7.3,4,9.8,480669
13972,The Brother from Another Planet,1984,John Sayles,United States,Barry Salt,Simple,2011-06-25,9.2,3.9,14.4,87004
13975,Yo,2007,Rafa Cortes,Spain,Adrian Tomas Samit,Simple,2011-06-23,6,3.6,9.9,796239
13976,Soy Cuba,1964,Mikhail Kalatozov,Cuba,Adrian Tomas Samit,Simple,2011-06-23,38.2,20.7,44.1,58604
13977,Marinai Senza Stelle,1948,Francesco De Robertis,Italy,Cid Vasconcelos,Simple,2011-06-23,4,2.7,3.8,36143
13978,The Life of Brian,1979,,,Thos McStakin,Simple,2011-06-23,6.4,3.7,9.1,337896
13979,Atraco a las tres,1962,Jose Maria Forque,Spain,Adrian Tomas Samit,Simple,2011-06-22,12.4,4.2,20.0,55763
13980,La vida mancha,2002,Enrique Urbizu,Spain,Adrian Tomas Samit,Simple,2011-06-22,6.5,3.9,8.7,367203
13981,Sei donne per l'assassino,1964,Mario Bava,Italy,Adrian Tomas Samit,Simple,2011-06-22,14,7.1,18.1,58567
13982,Moloch,1999,,,Mara Rusch,Simple,2011-06-21,22.2,12.2,26.3,199777
13983,La caja 507 ,2002,Enrique Urbizu,Spain,Adrian Tomas Samit,Simple,2011-06-21,6.5,4.1,7.5,325145
13984,Venus Noire,2009,,,Trevor Leslie,Advanced,2011-06-20,5,3.8,3.9,1401643
13988,The Final Cut,2004,Omar Naim,United States,Adrian Tomas Samit,Simple,2011-06-19,5.1,3.6,5.7,364343
13992,Camino,2008,Javier Fesser,Spain,Adrian Tomas Samit,Simple,2011-06-17,4.6,3,6.7,1206285
13993,Two for the Road,1967,Stanley Donen,United Kingdom,Adrian Tomas Samit,Simple,2011-06-17,4.3,2.8,4.6,62407
13995,La maman et la putain,1973,Jean Eustache,France,Adrian Tomas Samit,Simple,2011-06-16,19.9,10.9,29.3,70359
13998,Insidious,2010,James Wan,United States,Adrian Tomas Samit,Simple,2011-06-15,3.9,2.6,5.0,1591095
13999,Una mujer cualquiera,1949,Rafael Gil,Spain,Adrian Tomas Samit,Simple,2011-06-14,9.1,4.7,11.0,41665
14003,Les yeux sans visage,1960,Georges Franju,France,Adrian Tomas Samit,Simple,2011-06-14,11.1,7.6,10.3,53459
14004,Peppermint Frappe,1967,Carlos Saura,Spain,Adrian Tomas Samit,Simple,2011-06-13,9.9,5.5,13.8,62113
14008,Modern Prodigal,1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-06-13,14.3,8.3,14.8,6208096
14009,Bellamy,2009,Claude Chabrol,France,Adrian Tomas Samit,Simple,2011-06-13,9.4,5,12.5,1188983
14012,Juste avant la nuit,1971,Claude Chabrol,France,Adrian Tomas Samit,Simple,2011-06-12,13.4,5.7,21.8,73221
14013,Los golfos,1960,Carlos Saura,Spain,Adrian Tomas Samit,Simple,2011-06-12,7.7,3.9,9.4,56034
14014,Way Down East,1920,D.W.Griffith,United States,Daria Khitrova,Simple,2011-06-11,4.9,4,3.6,11841
14016,Nobleza baturra,1935,Florian Rey,Spain,Adrian Tomas Samit,Simple,2011-06-11,10.8,5.9,12.0,26789
14018,A Star Is Born,1954,George Cukor,United States,Adrian Tomas Samit,Simple,2011-06-11,15.4,5.9,26.8,47522
14019,Return of the Secaucus Seven,1979,John Sayles,United States,Barry Salt,Simple,2011-06-11,12.2,6.2,18.7,81420
14020,Baby its you,1983,John Sayles,United States,Barry Salt,Simple,2011-06-11,11.6,5.4,17.8,85208
14022,"Cristo Proibito, Il",1951,Curzio Malaparte,Italy,Cid Vasconcelos,Simple,2011-06-11,16.8,8.9,26.5,42354
14023,Los cuervos,1962,Julio Coll,Spain,Adrian Tomas Samit,Simple,2011-06-10,12.2,5.8,19.5,54774
14024,Paris nous appartient,1961,Jacques Rivette,France,Adrian Tomas Samit,Simple,2011-06-10,10.4,4.2,15.5,54156
14025,Surcos,1951,Jose Antonio Nieves Conde,Spain,Adrian Tomas Samit,Simple,2011-06-09,8.7,5.7,8.5,44092
14026,El ciclo Dreyer,2006,Alvaro del Amo,Spain,Adrian Tomas Samit,Simple,2011-06-09,15.9,5.8,24.1,791108
14028,Naked Gun,1988,EBCJqnyGVCSLAHjCO,"Virgin Islands, U.S.",Thos McStakin,Simple,2011-06-09,5.7,4.8,3.9,49539
14029,My name is Khan,2010,Karan Johar,India,Zen Rijkaard,Advanced,2011-06-08,76.7,33.3,116.5,1188996
14031,Las 13 rosas,2007,Emilio Martinez Lazaro,Spain,Adrian Tomas Samit,Simple,2011-06-08,5.7,3.5,6.9,809533
14032,Dead Snow,2009,Tommy Wirkola ,Norway,Mohsen Nasrin,Advanced,2011-06-08,4,2.5,5.6,1278340
14033,Muerte de un ciclista,1955,Juan Antonio Bardem,Spain,Adrian Tomas Samit,Simple,2011-06-07,10.8,4.5,18.7,48394
14034,La semana del asesino,1971,Eloy de la Iglesia,Spain,Adrian Tomas Samit,Simple,2011-06-07,8.2,3.7,12.7,67732
14035,The Ward,2010,John Carpenter,United States,Adrian Tomas Samit,Simple,2011-06-06,3.3,2.5,3.0,1369706
14036,Los girasoles ciegos,2008,Jose Luis Cuerda,Spain,Adrian Tomas Samit,Simple,2011-06-06,6.1,3.6,9.1,1103192
14037,Les revenants,2004,Robin Campillo,France,Adrian Tomas Samit,Simple,2011-06-06,10.7,7,11.6,378661
14038,Rocky II,1979,Sylvester Stallone,United States,Erik,Advanced,2011-06-06,5.8,3.4,7.3,79817
14042,Los peces rojos,1955,Jose Antonio Nieves Conde,Spain,Adrian Tomas Samit,Simple,2011-06-05,10.6,7,10.3,48476
14043,Punane elavhobe,2010,Andres Puustusmaa,,Adrian Tomas Samit,Simple,2011-06-05,3.7,2.5,4.1,1668102
14050,Nada,1947,Edgar Neville,Spain,Adrian Tomas Samit,Simple,2011-06-04,13.2,9.4,11.9,39650
14051,Las peliculas de mi padre,2007,Augusto M. Torres,Spain,Adrian Tomas Samit,Simple,2011-06-04,24.6,9.1,39.0,798440
14053,Rocky,1976,John G. Avildsen,USA,Erik,Advanced,2011-06-03,8.5,4.3,12.2,75148
14054,Aquele Querido Mes de Agosto,2008,Miguel Gomes,Portugal,Adrian Tomas Samit,Simple,2011-06-03,36.4,21.5,41.0,1081929
14058,Divorzio all'italiana,1961,Pietro Germi,Italy,Adrian Tomas Samit,Simple,2011-06-02,7.2,4,9.1,55913
14059,Carcasses,2009,Denis Cote,Canada,Mohsen Nasrin,Advanced,2011-06-01,23.9,20,19.0,1426357
14060,"feu follet, le",1963,Louis Malle,France,Mohsen Nasrin,Advanced,2011-06-01,9.5,6.7,8.7,57058
14062,Turksib,1929,Victor A. Turin,Soviet Union,Andrew Vielkind,Advanced,2011-06-01,2.9,2.4,2.6,20523
14063,Superbad,2007,Greg Mottola,USA,Adrian Tomas Samit,Simple,2011-05-31,3.9,2.9,3.8,829482
14064,Sugisball (Autumn Ball),2007,Veiko Ounpuu,Estonia,Adrian Tomas Samit,Simple,2011-05-30,20,12.1,22.8,834170
14066,La verbena de la Paloma,1935,Benito Perojo,Spain,Adrian Tomas Samit,Simple,2011-05-30,6.2,3.9,6.5,25942
14067,1981,2009,Ricardo Trogi,Canada,Mohsen Nasrin,Advanced,2011-05-30,6.9,3.6,14.0,1286159
14069,White Mane ,1953,Albert Lamorisse,France,Mohsen Nasrin,Advanced,2011-05-30,6.6,4.4,7.3,44518
14070,El crimen de la calle de Bordadores,1946,Edgar Neville,Spain,Adrian Tomas Samit,Simple,2011-05-30,11.8,7.5,11.0,38433
14071,"OSS 117: Le Caire, nid d'espions",2006,Michel Hazanavicius,France,Adrian Tomas Samit,Simple,2011-05-29,3.9,2.8,3.8,464913
14074,Antoine et Antoinette,1947,Jacques Becker,France,Adrian Tomas Samit,Simple,2011-05-28,4.8,2.9,5.4,39155
14080,Koyaanisqatsi - Life out of balance,1983,Godfrey Reggio,USA,Maira Bueno,Simple,2011-05-27,12.3,7.8,16.5,85809
14081,Naqoyqatsi - Life as war,2002,Godfrey Reggio,USA,Maira Bueno,Simple,2011-05-27,7.5,3.7,12.7,145937
14082,Powaqqatsi - Life in transformation,1988,Godfrey Reggio,USA,Maira Bueno,Simple,2011-05-27,11.5,6.4,14.8,95895
14083,Summer Palace,2006,Ye Lou,China,Mohsen Nasrin,Advanced,2011-05-27,9,4.3,13.5,794374
14087,Free Zone,2005,Amos Gitai,Belgium,Adrian Tomas Samit,Simple,2011-05-26,47.7,22.7,69.5,441761
14088,Faces,1968,John Cassavetes,USA,Adrian Tomas Samit,Simple,2011-05-26,8.3,5,10.1,62952
14089,Domingo de carnaval,1945,Edgar Neville,Spain,Adrian Tomas Samit,Simple,2011-05-26,11.8,7,13.0,37652
14090,Chaos and Desire,2002,Manon Briand,Canada,Mohsen Nasrin,Advanced,2011-05-25,4.8,3.5,4.6,292720
14091,Greenberg,2010,Noah Baumbach,USA,Mohsen Nasrin,Advanced,2011-05-25,6.3,4.3,6.7,1234654
14092, 8 citas,2008,Peris Romano & Rodrigo Sorogoyen,Spain,Adrian Tomas Samit,Simple,2011-05-25,5.2,2.3,11.6,1172974
14095,"Vie des Morts, La",1991,Arnaud Desplechin,France,Cid Vasconcelos,Simple,2011-05-25,13.6,8.8,11.7,100869
14096,Il vedovo,1959,Dino Risi,Italy,Adrian Tomas Samit,Simple,2011-05-25,22.9,9.2,32.5,131097
14099,Supersize Me,2004,,,Russell Clark,Advanced,2011-05-24,4.6,2.4,5.9,390521
14100,GhostBusters,1984,,,Michael Knopp,Advanced,2011-05-24,5.3,4.1,3.6,87332
14102,Deliria,1987,Michele Soavi,Italy,Adrian Tomas Samit,Simple,2011-05-24,4.9,2.5,6.8,3058980
14105,Villa Amalia,2009,Benoit Jacquot,France,Adrian Tomas Samit,Simple,2011-05-24,7.9,5.1,8.9,1348327
14107,A Meia-Noite Levarei Sua Alma,1964,Jos? Mojica Marins,Brazil,Rodrigo Carreiro,Advanced,2011-05-24,12.9,5.7,25.9,59440
14109,Mogari no mori (The Forest of Mogari),2007,Naomi Kawase,Japan,Adrian Tomas Samit,Simple,2011-05-23,28.5,14.8,40.3,1016205
14110,L'amico di famiglia,2006,Paolo Sorrentino,Italy,Adrian Tomas Samit,Simple,2011-05-23,5.2,3.2,7.8,772105
14113,Gomorra,2008,Matteo Garrone,Italy,Adrian Tomas Samit,Simple,2011-05-22,21.3,13.5,21.3,929425
14116,La ciudad de los prodigios,1999,Mario Camus,Spain,Adrian Tomas Samit,Simple,2011-05-21,5.7,3.6,6.9,203402
14117,L'uomo in piu,2001,Paolo Sorrentino,Italy,Adrian Tomas Samit,Simple,2011-05-21,7.4,3.9,13.1,295671
14119,"Traveler, The (Mosafer)",1974,Abbas Kiarostami,Iran,Mohsen Nasrin,Advanced,2011-05-20,8.3,4.7,10.5,6173086
14120,Rocky V,1990,John G. Avildsen,USA,Erik,Advanced,2011-05-20,3.5,2.1,4.9,100507
14121,Le pere de mes enfants,2009,Mia Hansen-Love,France,Adrian Tomas Samit,Simple,2011-05-19,6.7,4.7,7.3,1356928
14122,091 Policia al habla,1960,Jose Maria Forque,Spain,Adrian Tomas Samit,Simple,2011-05-19,8.1,4.5,11.3,53556
14123,Tout est pardonne,2007,Mia Hansen-Love,France,Adrian Tomas Samit,Simple,2011-05-19,8.3,5.4,11.4,935086
14124,Le conseguenze dell'amore,2004,Paolo Sorrentino,Italy,Adrian Tomas Samit,Simple,2011-05-19,8.1,4.5,18.1,398883
14126,Get Low,2009,Aaron Schneider,USA,Mohsen Nasrin,Advanced,2011-05-18,4,2.8,4.2,1194263
14127,"My Son, My Son, What Have Ye Done",2009,Werner Herzog,USA,Mohsen Nasrin,Advanced,2011-05-18,26.9,18.8,25.4,1233219
14128,Young Sanchez,1964,Mario Camus,Spain,Adrian Tomas Samit,Simple,2011-05-17,11.3,7,12.2,57708
14130,Stress-es tres-tres,1968,Carlos Saura,Spain,Adrian Tomas Samit,Simple,2011-05-16,10.5,5.1,16.4,63651
14132,Las bicicletas son para el verano,1984,Jaime Chavarri,Spain,Adrian Tomas Samit,Simple,2011-05-16,9.1,4.7,12.1,85241
14134,The knot,2006,,,melody lee,Simple,2011-05-15,8.1,4.5,12.2,924003
14138,Suddenly,1954,Lewis Allen,USA,Adrian Tomas Samit,Simple,2011-05-15,7.5,3.7,9.3,47542
14139,Lo mejor de mi,2007,Roser Aguilar,Spain,Adrian Tomas Samit,Simple,2011-05-15,7.7,4.7,9.0,815462
14140,Anders als die Andern,1919,Richard Oswald,Germany,Adrian Tomas Samit,Simple,2011-05-15,12.8,9.1,11.8,9878
14142,The Comedy of Terrors,1963,Jacques Tourneur,USA,Simone Starace,Advanced,2011-05-14,6.8,3.9,8.6,56943
14143,The Warring State ,2011,Chen Jin,China,melody lee,Simple,2011-05-14,3.8,2.8,3.6,1885448
14144, Tron: Legacy ,2011,Joseph Kosinski,USA,melody lee,Simple,2011-05-14,4.6,3.6,4.2,1104001
