,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
723,Blue is the Warmest Color,2013,,,DSS,Simple,2018-05-23,6.5,5,5.7,2278871,Blue Is the Warmest Colour,"Drama, Romance",180,"France, Belgium, Spain","fr, en",,,7.7,2013,Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix, Julie Maroh","Brahim Chioua, Laurence Clerc, François Guerrar, Abdellatif Kechiche, Genevieve Lemal, Vincent Maraval, Andrés Martín, Olivier Thery Lapiney",,Sofian El Fani,,"Kader Bouallaga, Jonathan Degras, Samuel Henry, Chafik Laribia, Nicolas Turek","Quat'sous Films, Wild Bunch, France 2 Cinéma, Scope Pictures, Vértigo Films, Radio Télévision Belge Francophone (RTBF), Canal+, Ciné+, France 2 (FR2), Eurimages, Région Nord-Pas-de-Calais, Centre National du Cinéma et de l'Image Animée, Pictanovo Nord-Pas-de-Calais, France Télévisions, Le Tax Shelter du Gouvernement Fédéral de Belgique, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles",Wild Bunch,"EUR4,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
810,ghost in the shell,2008,,,,Simple,2018-03-09,6.5,4.1,6.4,1260502,Ghost in the Shell 2.0,"Animation, Action, Adventure, Crime, Drama, Sci-Fi",83,Japan,ja,,,8,2008,Mamoru Oshii,"Shirow Masamune, Kazunori Itô","Andy Frain, Mitsuhisa Ishikawa, Ken Matsumoto, Teruo Miyahara, Shigeru Watanabe",Kenji Kawai,,,,"Bandai Visual Company, Manga Entertainment, Production I.G., Warner Bros.",Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Romance on Lushan Mountain,1980,,,Julian Sittel,Advanced,2017-08-23,6.5,4.1,6.5,3508268,Romance on Lushan Mountain,"Drama, Romance",90,China,zh,,,7.6,1980,Zumo Huang,Bicheng Bi,Jingen Li,,,,,Shanghai Film Studios,Shanghai Film Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Isyan,1979,Orhan Aksoy,Turkey,Mehmet Zeki Saruhan,Advanced,2017-05-30,6.5,4.3,6.6,2002690,Isyan,Drama,82,Turkey,tr,,,6.6,1980,Orhan Aksoy,Sadik Sendil,Nahit Ataman,Ali Riza Binboga,Ertunç Senkay,,,Arzu Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Metropolitan police,2016,,,Fan Wang,Simple,2016-11-08,6.5,4.8,5.4,4460854,Chronically Metropolitan,"Comedy, Drama",90,United States,"en, it",,,5.1,2016,Xavier Manrique,Nicholas Schutt,"Tannaz Anisi, Diomedes Raul Bermudez, Daniel Blanc, Jolian Blevins, David Frankel, Chuy Hernandez, Luis Fernando Manrique, Omar Merchant, Seth D. Miller, Antonio Navarro, Jacobo Nazar, Jamin O'Brien, David Rusi, Isander Santiago, Nicholas Schutt, Edmond Sukalic, Michael Surguladze, Lynn Weiner",Angelo Milli,Scott Miller,,"Jordan Thomas Alexander, Christopher Menges","The Film Community, Chron NY, Inc., Planeo Films",Universal Pictures Home Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Hog Wild ,1930,James Parrott,United States,Mohsen Nasrin,Advanced,2016-03-10,6.5,2.8,9,80880,Hog Wild,Comedy,95,Canada,en,,,5,1980,Les Rose,"Andrew Peter Marin, Stephen J. Miller","Pierre David, Claude Héroux, Stephen J. Miller, Victor Solnicki",Paul Zaza,René Verzier,,Christine Burt,"Canadian Film Development Corporation, Filmplan International, Reindeer Productions",New World-Mutual,"CAD2,700,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,"Prisoner of Zenda, The",1937,John Cromwell,United States,Barry Salt,Simple,2016-03-03,6.5,4.3,6.8,29442,The Prisoner of Zenda,"Adventure, Drama, Romance",101,United States,en,,,7.7,1937,"John Cromwell, W.S. Van Dyke","Anthony Hope, John L. Balderston, Edward E. Rose, Wells Root, Donald Ogden Stewart, Ben Hecht, Sidney Howard",David O. Selznick,Alfred Newman,"James Wong Howe, Bert Glennon",,,Selznick International Pictures,United Artists,"$1,250,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Buried,2010,,,Laura,Simple,2015-10-18,6.5,3,13.5,1462758,Buried,"Drama, Mystery, Thriller",95,"Spain, United Kingdom, United States, France","en, ar",,,7,2010,Rodrigo Cortés,Chris Sparling,"Rodrigo Cortés, Tom Drumm, Adrián Guerra, Ken Hirsh, Oriol Maymó, Alejandro Miranda, Miki Nadal, Víctor Reyes, Peter Safran",Víctor Reyes,Eduard Grau,,,"Audiovisual Aval SGR, Avalis de Catalunya SGR, Generalitat de Catalunya - Institut Català de les Indústries Culturals, Icon Film Distribution, Instituto de Crédito Oficial, Instituto de la Cinematografía y de las Artes Audiovisuales, Junta de Castilla y León, Kinology, Versus Entertainment, The Safran Company, Dark Trick Films, Studio 37",Kinology / Studio 37,"$3,000,000 (estimated)","$19,152,480, 04 Aug 2012",,,,,,"$903,498, 01 Oct 2010",,,,,,,,,,,,,,,,,,,,
1647,Clerks,1994,,,Abram Blau,Simple,2015-06-21,6.5,3.2,8,109445,Clerks,Comedy,92,United States,en,,,7.7,1994,Kevin Smith,Kevin Smith,"Scott Mosier, Kevin Smith",,David Klein,,,"View Askew Productions, Miramax",Miramax,"$27,575 (estimated)",,"$31,665, 12 Aug 2012",,,,,,,,,,,,,,,,,,,,,,,,,
1775,Maltese Falcon,1931,UxxOWSne,Marshall Islands,Petit Larousse,Simple,2015-03-20,6.5,4.4,6.5,22111,The Maltese Falcon,"Crime, Drama, Film-Noir, Mystery",80,United States,"en, zh",,,6.9,1931,Roy Del Ruth,"Dashiell Hammett, Maude Fulton, Brown Holmes, Lucien Hubbard",,,William Rees,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Snow White and the Seven Dwarfs,1937,"1zqjje'""(){}:/1zqjje;9",,Djoeke Oeij,Advanced,2014-10-29,6.5,4.7,5.7,29583,Snow White and the Seven Dwarfs,"Animation, Family, Fantasy, Musical, Romance",83,United States,en,,,7.6,1937,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm, Wilhelm Grimm, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith",Walt Disney,"Frank Churchill, Leigh Harline, Paul J. Smith, Edward H. Plumb",,,,"Walt Disney Productions, Walt Disney Animation Studios",RKO Radio Pictures,"$2,000,000 (estimated)","$418,200,000","$7,514,749, 17 Jul 1987",,,,,,,,,,,,,,,,,,,,,,,,,
1896,Mulholland Drive,2001,,,Nikki Esselaar,Advanced,2014-10-22,6.5,4.1,8.5,166924,Mulholland Dr.,"Drama, Mystery, Thriller",147,"France, United States","en, es, fr",,,7.9,2001,David Lynch,David Lynch,"Pierre Edelman, Neal Edelstein, Joyce Eliason, Tony Krantz, Michael Polaire, Alain Sarde, Mary Sweeney, John Wentworth",Angelo Badalamenti,Peter Deming,,"John Daud, Julie Duvic, Christopher Miller, Carson Turner","Les Films Alain Sarde, Asymmetrical Productions, Babbo Inc., Canal+, The Picture Factory",01 Distribution,"$15,000,000 (estimated)","$20,112,339",,,"$883,624, 23 Nov 2001",,,,,,,,,,,,,,,,,,,,,,,
2195,Historias de Futbol,1997,Andres Wood,Chile,Cid Vasconcelos,Simple,2014-01-17,6.5,4,7.4,119297,Historias de Fútbol,"Drama, Sport",87,Chile,es,,,6.8,1997,Andrés Wood,"René Arcos, Mario Benedetti, Raúl Pérez Torres, Andrés Wood","J.J. Harting, Andrés Honorato, Claire Lajoumard, Pepe Torres, Nathalie Trafford","Miguel Miranda, José Miguel Tobar",Igor Jadue-Lillo,,,"Paraïso Productions, Roos Film",Terra Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,Bajaja,1950,Jiri Trnka,Czechoslovakia,Martin Curik,Advanced,2013-09-06,6.5,4.2,7.1,225145,Bajaja,"Animation, Adventure, Family, Fantasy",87,Czechoslovakia,,,,6.9,1950,Jirí Trnka,"Bozena Nemcová, Jirí Trnka, Vítezslav Nezval, Frantisek Braun, Jan Novák, Karel Sobotka",,Václav Trojan,"Emanuel Franek, Ludvík Hájek",,,Ceskoslovenský Státní Film,Gamma Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,The Shoes of the Fisherman,1968,Michael Anderson,United States,Radomir D. Kokes,Simple,2013-04-13,6.5,4.1,7.6,63599,The Shoes of the Fisherman,Drama,162,United States,"en, la, he",,,7.1,1968,Michael Anderson,"John Patrick, James Kennaway, Morris L. West",George Englund,Alex North,Erwin Hillier,,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,Death Becomes Her,1992,Robert Zemeckis,United States,Erik,Simple,2013-02-20,6.5,3.1,10.8,104070,Death Becomes Her,"Comedy, Fantasy, Horror",104,United States,en,,,6.6,1992,Robert Zemeckis,"Martin Donovan, David Koepp","Joan Bradshaw, Steve Starkey, Robert Zemeckis",Alan Silvestri,Dean Cundey,,"Richard De Labio, Karlene Gallegly, Lisa Hackler",Universal Pictures,Universal Pictures,"$55,000,000 (estimated)","$149,000,000","$12,100,000",,,,,,,,,,,,,,,,,,,,,,,,,
2919,Miller's Crossing,1990,,,Nir Berger,Simple,2012-10-27,6.5,4.4,7.5,100150,Miller's Crossing,"Crime, Drama, Thriller",115,United States,"en, it, ga, yi",,,7.7,1990,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Dashiell Hammett","Ben Barenholtz, Ethan Coen, Graham Place, Mark Silverman, Joel Coen",Carter Burwell,Barry Sonnenfeld,,"Paul Ecke, Eileen McCahill, Amy Ness, Jimmy Otis, Andrew Schuth","Circle Films, Twentieth Century Fox",Twentieth Century Fox,"$14,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,Los pasos dobles,2011,Isaki Lacuesta,Spain,Adrian Tomas Samit,Simple,2012-09-05,6.5,4,7.6,2007421,The Double Steps,"Adventure, Drama",86,"Spain, Switzerland","fr, bm",,,5.6,2011,Isaki Lacuesta,"Isa Campo, Isaki Lacuesta","Adrian Lipp, Luisa Matienzo, Dan Wechsler, Jamal Zeinal Zade",Gerard Gil,Diego Dussuel,,Paco Lama,"Tusitala Producciones Cinematográficas S.L., Bord Cadre Films, Audiovisual Aval SGR, Catalan Films & TV, Centre de Desenvolupament Àudiovisual, Eurimages, Generalitat de Catalunya - Institut Català de les Indústries Culturals, ICF Institut Català de Finances, Instituto de Crédito Oficial, Instituto de la Cinematografía y de las Artes Audiovisuales, Media, Televisió de Catalunya, Televisión Española",Bord Cadre Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,Amok,1934,Fedor Ozep,France,Charles O'Brien,Advanced,2012-08-30,6.5,4,8.5,190964,Amok,Drama,92,France,fr,,,6.7,1934,Fyodor Otsep,"André Lang, H.R. Lenormand, Stefan Zweig",,Karol Rathaus,Curt Courant,,,"Carlyle Productions, Pathé-Natan",Distinguished Films Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,"El mismo amor, la misma lluvia",1999,Juan Jose Campanella,Argentina,Erik,Simple,2012-06-16,6.5,4.3,8.1,210843,"El mismo amor, la misma lluvia","Comedy, Drama, Romance",113,"Argentina, United States","en, es",,,7.3,1999,Juan José Campanella,"Juan José Campanella, Fernando Castets","Ricardo Freixa, Jorge Estrada Mora",Emilio Kauderer,Daniel Shulman,,Mariano Cukar,"JEMPSA, Warner Bros.",Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,Sleuth,1972,,,,Simple,2012-02-04,6.5,3.7,7.3,69281,Sleuth,"Mystery, Thriller",138,"United Kingdom, United States","en, it",,,8,1972,Joseph L. Mankiewicz,"Anthony Shaffer, Anthony Shaffer","Morton Gottlieb, David Middlemas, Edgar J. Scherick",John Addison,Oswald Morris,,,Palomar Pictures International,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,Rovastin haamatkat (The Dean's Honeymoon Travels),1931,Jaakko Korhonen,Finland,Jaakko Seppala,Simple,2012-02-01,6.5,4.4,6.2,126006,Rovastin häämatkat,Comedy,107,Finland,fi,,,5.1,1931,Jaakko Korhonen,"Jaakko Korhonen, Yrjö Soini",Erkki Karu,Martti Similä,Eino Kari,,,Suomi-Filmi,Suomi-Filmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,The Ides of March,2011,George Clooney,United States,Adrian Tomas Samit,Simple,2011-12-24,6.5,4.7,6.2,1124035,The Ides of March,"Drama, Thriller",101,United States,en,,,7.1,2011,George Clooney,"George Clooney, Grant Heslov, Beau Willimon, Beau Willimon","George Clooney, Jennifer Davisson, Leonardo DiCaprio, Guy East, Barbara A. Hall, Grant Heslov, Randy Manis, Brian Oliver, Stephen Pevner, Ari Daniel Pinchot, Jonathan Rubenstein, Nigel Sinclair, Todd Thompson, Mark Trustin, Beau Willimon, Nina Wolarsky",Alexandre Desplat,Phedon Papamichael,,"David Artushin, Deirdre Costa, Eric Fogle, Alan Forbes, Dave Krieger, Bridget Reddeman, Dave Schwandner, Christopher M. Wood, Andy Young, Jennifer K. Zapinski","Columbia Pictures, Cross Creek Pictures, Exclusive Media Group, Crystal City Entertainment, Smokehouse Pictures, Appian Way",Columbia Pictures,"$12,500,000 (estimated)","$75,993,061, 21 Jun 2012","$10,470,143, 09 Oct 2011",,,,,,,,,,,,,,,,,,,,,,,,,
3827,The Yards,1999,James Gray,United States,Adrian Tomas Samit,Simple,2011-09-06,6.5,4.7,6.4,138946,The Yards,"Crime, Drama, Romance, Thriller",115,United States,"en, es",,,6.4,2000,James Gray,"James Gray, Matt Reeves","Christopher Goode, Jonathan Gordon, Kerry Orent, Matt Reeves, Paul Webster, Nick Wechsler, Bob Weinstein, Harvey Weinstein",Howard Shore,Harris Savides,,"Jack Bavaro, Zoran Blazevic, Carey DePalma, Ryan Ferguson, Lys Hopper, Joe Kelly, Annie Kuronyi, Roberto Lopez, Kate Schultz, Matthew A. Schwartz, Jonathan Silver, Mimi Turner, Maury Wray, Jon Zeidman, Eddy Collyns, Susan Pazos","Miramax, Industry Entertainment",Miramax,"$24,000,000 (estimated)",,"$57,339, 22 Oct 2000",,,,,,,,,,,,,,,,,,,,,,,,,
3835,McLintock!,1963,Andrew V.McLaglen,United States,Cid Vasconcelos,Simple,2011-09-03,6.5,4.4,7,57298,McLintock!,"Comedy, Romance, Western",127,United States,"en, zh, nv",,,7.2,1963,Andrew V. McLaglen,James Edward Grant,Michael Wayne,Frank De Vol,William H. Clothier,,,Batjac Productions,United Artists,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,Friday the 13th: The Final Chapter,1984,Joseph Zito,United States,Mohsen Nasrin,Advanced,2011-08-29,6.5,4,8.4,87298,Friday the 13th: The Final Chapter,"Horror, Thriller",91,United States,en,,,6,1984,Joseph Zito,"Victor Miller, Ron Kurz, Martin Kitrosser, Carol Watson, Barney Cohen, Bruce Hidemi Sakow, Sean S. Cunningham","Robert M. Barsamain, Lisa Barsamian, Tony Bishop, Frank Mancuso Jr.",Harry Manfredini,João Fernandes,,"John Lytle, Tony Bishop, Sharmagne Leland-St. John, Pam O'Har","Paramount Pictures, Georgetown Productions Inc., Sean S. Cunningham Films",Paramount Pictures,"$2,600,000 (estimated)",,"$11,183,148, 15 Apr 1984",,,,,,,,,,,,,,,,,,,,,,,,,
3869,jungle 2 jungle,1997,,,kari hanet,Simple,2011-07-28,6.5,4.8,6.3,119432,Jungle 2 Jungle,"Comedy, Family",105,"United States, France",en,,,5.2,1997,John Pasquin,"Hervé Palud, Thierry Lhermitte, Jean-Marie Pallardy, Philippe Bruneau, Bruce A. Evans, Raynold Gideon","Richard Baker, Louis Becker, Kimberly Brent, Bruce Economou, Brad Krevoy, Thierry Lhermitte, Rick Messina, Brian Reilly, William W. Wilson III",Michael Convertino,Tony Pierce-Roberts,,"Jenny R. Evans, Dow Griffith, Daniel Strol, Heidi Topper","Walt Disney Pictures, TF1 Films Production",Buena Vista International,"$32,000,000 (estimated)",,"$12,812,047, 09 Mar 1997",,,,,,,,,,,,,,,,,,,,,,,,,
3928,La vida mancha,2002,Enrique Urbizu,Spain,Adrian Tomas Samit,Simple,2011-06-22,6.5,3.9,8.7,367203,Life Marks,Drama,127,Spain,es,,,6.7,2003,Enrique Urbizu,Michel Gaztambide,"Gerardo Herrero, Fernando Victoria de Lecea",Mario de Benito,Carles Gusi,,Jota Parro,"Iberrota Films, Tornasol Films",Cinemax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,La caja 507 ,2002,Enrique Urbizu,Spain,Adrian Tomas Samit,Simple,2011-06-21,6.5,4.1,7.5,325145,Box 507,"Action, Adventure, Crime, Drama, Thriller",104,Spain,es,,,6.8,2002,Enrique Urbizu,"Enrique Urbizu, Michel Gaztambide, Enrique Urbizu","Zakaria Alaoui, Fernando Bovaira, Gustavo Ferrada, Mercedes Gamero, Fernando Victoria de Lecea",Mario de Benito,Carles Gusi,,Jota Parro,"Sogecine, Iberrota Films, Canal+ España, TeleMadrid, Televisión Española, Zak Productions",La Fabrique de Films,"EUR3,000,000 (estimated)",,,,,,,"EUR349,474, 25 Aug 2002",,,,,,,,,,,,,,,,,,,,
4168,Mission to Mars,2000,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-02-24,6.5,3.2,12.2,183523,Mission to Mars,"Adventure, Sci-Fi, Thriller",114,"United States, Canada, France",en,,,5.7,2000,Brian De Palma,"Lowell Cannon, Jim Thomas, John Thomas, Jim Thomas, John Thomas, Graham Yost","David S. Goyer, Justis Greene, Tom Jacobson, Jacqui Lopez, Sam Mercer, Chris Soldo, Ted Tally, Jim Wedaa",Ennio Morricone,Stephen H. Burum,,"Marnie Gee, Ken Hovgaard, Connie Kennedy, Joseph Milijian, Shaher Nawaf, Moh'd Nawafleh, Mustafa Sharkawi, Richard Sharkey, Dow Griffith, Tommy Wilson","Touchstone Pictures, Spyglass Entertainment, StudioCanal, Red Horizon Productions, The Jacobson Company",Aurum Films,"$100,000,000 (estimated)","$110,983,407","$22,855,247, 12 Mar 2000",,,,,,,,,,,,,,,,,,,,,,,,,
4230,"Invisible Man, The",1933,James Whale,USA,Cid Vasconcelos,Simple,2011-01-21,6.5,4.4,6.2,24184,The Invisible Man,"Horror, Sci-Fi",71,United States,en,,,7.7,1933,James Whale,"H.G. Wells, R.C. Sherriff, Preston Sturges, Philip Wylie",Carl Laemmle Jr.,Heinz Roemheld,Arthur Edeson,,,Universal Pictures,Universal Pictures,"$328,033 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,Loulou:  Der Buchse der Pandora,1929,,,Charles O'Brien,Advanced,2010-08-02,6.5,4.8,5.6,18737,Pandora's Box,"Crime, Drama, Romance",109,Germany,"zxx, de",,,7.8,1929,Georg Wilhelm Pabst,"Frank Wedekind, Ladislaus Vajda, Joseph Fleisler, Georg Wilhelm Pabst","Heinz Landsmann, Seymour Nebenzal","Stuart Oderman, Peer Raben, William P. Perry",Günther Krampf,,,Nero-Film AG,Süd-Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,"Fistful od Dollars, A",1964,Sergio Leone,Italy,Rodrigo Carreiro,Advanced,2010-07-06,6.5,3.2,9.4,58461,A Fistful of Dollars,"Action, Drama, Western",99,"Italy, Spain, West Germany","it, es",,,8,1964,Sergio Leone,"Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Víctor Andrés Catena, Jaime Comas Gil, Sergio Leone, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii","Arrigo Colombo, Giorgio Papi, Pietro Santini",Ennio Morricone,"Massimo Dallamano, Federico G. Larraya",,,"Jolly Film, Constantin Film, Ocean Films",Unidis,"$200,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,Eternal Love,1929,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2010-05-12,6.5,3.8,7.5,19852,Eternal Love,"Drama, Romance",71,United States,en,,,6.8,1929,Ernst Lubitsch,"Jakob Christoph Heer, Hanns Kräly, Hanns Kräly, Katherine Hilliker, H.H. Caldwell","John W. Considine Jr., Joseph M. Schenck",Hugo Riesenfeld,"Oliver T. Marsh, Charles Rosher",,,"Joseph M. Schenck Productions, Feature Productions",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,L'oro di Roma,1961,Carlo Lizzani,Italy,Simone Starace,Advanced,2010-02-26,6.5,3.7,7.5,55266,Gold of Rome,Drama,96,"Italy, France",it,,,6.7,1961,Carlo Lizzani,"Lucio Battistrada, Giuliani G. De Negri, Carlo Lizzani, Alberto Lecco","Henryk Chroscicki, Giuliani G. De Negri, Alfonso Sansone, Rodolphe Solmsen",Giovanni Fusco,Erico Menczer,,,"Ager Cinematografica, Compagnia Internazionale Realizzazioni Artistiche Cinematografiche, Contact Organisation, Sancro Film",Lux Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,land of plenty,2004,Wim Wenders,USA,Eline Bots,Advanced,2009-12-15,6.5,4.7,6.1,382357,Land of Plenty,"Drama, War",123,"United States, Germany, Canada",en,,,6.4,2004,Wim Wenders,"Wim Wenders, Scott Derrickson, Michael Meredith, Wim Wenders","Jake Abraham, Caroline Kaplan, In-Ah Lee, Samson Mucke, Peter Schwartzkopff, Jonathan Sehring, John Sloss, Mandy Tagger, Gary Winick","Nackt, Thom",Franz Lustig,,"George McDowell Agnew, Marla Ulrich","Emotion Pictures, InDigEnt, Reverse Angle Production, Wim Wenders Stiftung",1More Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,I Vitelloni,1953,Federico Fellini,Italy,Eva,Simple,2009-11-26,6.5,3.4,9.4,46521,I Vitelloni,"Comedy, Drama",109,"Italy, France",it,,,7.9,1953,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Federico Fellini, Ennio Flaiano","Jacques Bar, Mario De Vecchi, Lorenzo Pegoraro",Nino Rota,"Carlo Carlini, Otello Martelli, Luciano Trasatti",,,"Cité Films, Peg-Films",Gala Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,Our Dancing Daughters,1928,Harry Beaumont,USA,Charles O'Brien,Advanced,2007-04-12,6.5,5,5.2,19237,Our Dancing Daughters,Drama,85,United States,en,,,6.7,1928,Harry Beaumont,"Josephine Lovett, Marian Ainslee, Ruth Cummings",Hunt Stromberg,William Axt,George Barnes,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$178,000 (estimated)","$342,000",,,,,,,,,,,,,,,,,,,,,,,,,,
5741,"Four Feathers, The",1929,"Merian C. Cooper, Lothar Mendes, Ernest B. Schoedsack",USA,Charles O'Brien,Advanced,2006-11-27,6.5,5,5.4,18908,The Four Feathers,"Adventure, Drama, Romance, War",81,United States,en,,,6.9,1929,"Merian C. Cooper, Lothar Mendes, Ernest B. Schoedsack","A.E.W. Mason, Hope Loring, Howard Estabrook, Julian Johnson, John Farrow","Merian C. Cooper, Ernest B. Schoedsack, David O. Selznick",William Frederick Peters,"Robert Kurrle, Merian C. Cooper, Ernest B. Schoedsack",,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,Footlight Parade,1933,Lloyd Bacon,USA,Charles O'Brien,Simple,2006-06-14,6.5,4.6,6.1,24028,Footlight Parade,"Comedy, Musical, Romance",104,United States,"en, fr",,,7.6,1933,Lloyd Bacon,"Manuel Seff, James Seymour, Robert Lord, Peter Milne",Robert Lord,,George Barnes,,,Warner Bros.,Warner Bros.,"$703,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,Rouletabille aviateur,1932,Steve Sekely,France,Charles O'Brien,Simple,2006-06-12,6.5,4.1,7.1,160790,Rouletabille aviateur,Adventure,82,France,fr,,,5.5,1932,Steve Sekely,"Gaston Leroux, Pierre-Gilles Veber",,Georges Van Parys,"István Eiben, J. Peverell Marley, Gérard Perrin, Fédote Bourgasoff",,,,Les Films Osso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Westward Ho,1935,,,James Cutting,Simple,2020-05-01,6.6,4,7.4,27200,Westward Ho,"Action, Drama, History, Romance, Western",61,United States,en,,,5.7,1935,Robert N. Bradbury,"Robert Emmett Tansey, Lindsley Parsons",Paul Malvern,,Archie Stout,,,Paul Malvern Productions,Republic Pictures (I),"$35,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Santa Fe Trail,1940,,,James Cutting,Simple,2020-05-01,6.6,4.3,6.5,33021,Santa Fe Trail,"Adventure, Biography, Drama, History, Romance, War, Western",110,United States,en,,,6.3,1940,Michael Curtiz,Robert Buckner,"Robert Fellows, Hal B. Wallis",Max Steiner,Sol Polito,,,Warner Bros.,Warner Bros.,"$1,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
31,The Flame And The Arrow,1950,,,James Cutting,Simple,2020-05-01,6.6,4,7.8,42464,The Flame and the Arrow,"Adventure, Drama, Romance",88,United States,en,,,7,1950,Jacques Tourneur,Waldo Salt,"Harold Hecht, Frank Ross, Norman Deming",Max Steiner,Ernest Haller,,,"Norma-F.R. Productions, Warner Bros.",Warner Bros.,"$1,600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Sense And Sensibility,1995,,,James Cutting,Simple,2020-05-01,6.6,3.8,9.6,114388,Sense and Sensibility,"Drama, Romance",136,"United States, United Kingdom","en, fr",,,7.6,1995,Ang Lee,"Jane Austen, Emma Thompson","Laurie Borg, Lindsay Doran, Sydney Pollack, James Schamus, Geoff Stier",Patrick Doyle,Michael Coulter,,"Tony Clarkson, Andrew Hill, George Albert Pointer, Nick Waldron, Chris Webb","Columbia Pictures, Mirage Enterprises",Columbia Pictures,"$16,000,000 (estimated)","$135,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
232,"Thing, The",1982,John Carpenter,United States,Mohsen Nasrin,Advanced,2020-01-19,6.6,4.3,6.7,84787,The Thing,"Horror, Mystery, Sci-Fi",109,United States,"en, no",,,8.1,1982,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Stuart Cohen, David Foster, Larry Franco, Wilbur Stark, Lawrence Turman",Ennio Morricone,Dean Cundey,,,"Universal Pictures, Turman-Foster Company",Universal Pictures,"$15,000,000 (estimated)","$7,821,228","$3,107,897, 02 Jul 1982",,,,,,,,,,,,,,,,,,,,,,,,,
