,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
15844,pyscho,1960,,,db,Simple,2010-09-29,4.8,3.4,3.3
15885,Psycho- Marion at Home,1960,,,Rachel,Simple,2010-09-28,7.2,4.2,5.5
15893,Psycho ,1960,,,Matt Lockwood,Simple,2010-09-28,8.6,6.1,5.8
15915,Psycho,1960,,,Whitney Schwerin,Simple,2010-09-27,6.9,3.4,9.4
15940,Psycho,1960,,,Ryan Zelinski,Simple,2010-09-27,13.6,7.2,11.9
15959,Psycho,1960,,,Alexis Nemeth,Simple,2010-09-26,10.1,6.7,12.1
15968,1860,1934,Alessandro Blasetti,Italy,Cid Vasconcelos,Simple,2010-09-25,8.7,5.6,8.9
15969,1860 (100 first shots),1934,"1zqjqe'""(){}:/1zqjqe;9",,Cid Vasconcelos,Simple,2010-09-25,8.2,5.8,7.2
15970,1860 (50 first shots),1934,yMsoyJeNWDCNd,Guam,Cid Vasconcelos,Simple,2010-09-25,7.1,5.1,7.1
15989,Campane a Martello,1949,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-09-23,7.6,4.7,8.5
15997,"Quai des brumes, La",1938,Marcel Carn?,France,Mohsen Nasrin,Advanced,2010-09-22,10.1,5.8,12.8
15999,La sirene du Mississipi,1969,Francois Truffaut,France,Simone Starace,Simple,2010-09-21,13.3,4.7,23.5
16002,Vecchia Guardia (15 min.),1934,Alessandro Blasetti,Italy,Cid Vasconcelos,Simple,2010-09-21,15.2,9.4,16.7
16004,"Fidanzato di Mia Moglie, Il",1943,Carlo Ludovico Bragaglia,Italy,Cid Vasconcelos,Simple,2010-09-21,16.1,10.1,17.3
16012,Psycho,1960,,,Katie,Simple,2010-09-17,8.3,6.9,5.6
16013,psycho - Marion's bedroom,1960,,,Greg B,Simple,2010-09-17,9.5,7,8.4
16015,"Delitto di Giovanni Episcopo, Il (Flesh Will Surrender)",1947,Alberto Lattuada,Italy,Cid Vasconcelos,Simple,2010-09-17,11.6,6.8,12.1
16016,Pickup,1951,Hugo Haas,USA,Milan Hain,Simple,2010-09-16,12.8,7.5,13.8
16017,"3 Groschen-Oper, Die",1931,Georg Wilhelm Pabst,Germany,Mohsen Nasrin,Advanced,2010-09-15,15.2,8,18.5
16018,psycho,1960,,,Kyle Edwards,Simple,2010-09-15,12.4,3.2,16.6
16019,Fiamma che non si Spegne,1949,Vittorio Cottafavi,Italy,Cid Vasconcelos,Simple,2010-09-15,8.5,4.4,9.8
16020,Psycho,1960,,,Cin 252,Simple,2010-09-15,4.3,1.1,7.6
16024,Abbasso la Miseria! (Down with Misery),1945,Gennaro Righelli,Italy,Cid Vasconcelos,Simple,2010-09-12,15.0,9.1,17.1
16026,Let's Make Love,1960,George Cukor,USA,Cid Vasconcelos,Simple,2010-09-11,7.5,4,13.3
16032,"Verite, La",1960,Henri-Georges Clouzot,France,Cid Vasconcelos,Simple,2010-09-10,8.7,5.7,9.2
16033,On purge bebe (2nd try),1931,,,Charles O'Brien,Advanced,2010-09-10,16.4,9.9,18.2
16034,Avanti c'e Posto,1942,Mario Bonnard,Italy,Cid Vasconcelos,Simple,2010-09-09,13.7,7.6,16.4
16035,Destination Tokyo,1943,Delmer Daves,USA,Cid Vasconcelos,Simple,2010-09-09,5.3,3.8,5
16040,Bambi,1942,David Hand,USA,Cid Vasconcelos,Simple,2010-09-07,6.8,4.4,9.4
16045,"Avventura, L'",1960,Michelangelo Antonioni,Italy,Mohsen Nasrin,Advanced,2010-09-03,17.9,13.1,16
16046,Alexander Nevsky,1938,Sergei Eisenstein,Russia,Mohsen Nasrin,Advanced,2010-09-03,6.7,5.3,5.3
16047,Cielo sulla Palude,1949,Augusto Genina,Italy,Cid Vasconcelos,Simple,2010-09-03,8.1,4.7,10.2
16048,Notte (La),1961,Michelangelo Antonioni,Italy,Mohsen Nasrin,Advanced,2010-09-02,15.9,11.4,14.3
16052,"Defiant Ones, The",1958,Stanley Kramer,USA,Cid Vasconcelos,Simple,2010-08-31,11.0,5.1,19.3
16053,San Giovanni Decollato,1940,"Amleto Palermi, Giorgio Bianchi",Italy,Cid Vasconcelos,Simple,2010-08-29,12.1,5.9,15.5
16054,The Relaxed Wife,1957,,USA,Carl Youngdahl,Simple,2010-08-29,7.4,6,5.1
16055,True Grit,1969,Henry Hathaway,USA,Cid Vasconcelos,Simple,2010-08-29,7.2,5.4,6.2
16062,Bringing Up Baby,1938,Howard Hawks,USA,Mohsen Nasrin,Advanced,2010-08-27,9.0,5.6,9.4
16063,Knife in the Water,1962,Roman Polanski,Poland,Mohsen Nasrin,Advanced,2010-08-27,19.5,9,27.5
16065,Secret Ceremony,1968,Joseph Losey,UK,Cid Vasconcelos,Simple,2010-08-27,11.4,6.2,15.9
16068,La Vita Semplice,1946,Francesco De Robertis,Italy,Cid Vasconcelos,Simple,2010-08-26,5.0,3.1,5.7
16069,Abschied,1930,Robert Siodmak,Germany,Yuri Tsivian,Simple,2010-08-26,15.6,8.6,18
16071,Vivere in Pace (30 min.),1947,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-08-24,9.3,4.5,14.7
16072,Vivere in Pace (last hour),1947,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-08-24,6.6,3.9,8
16073,Bahia de Todos os Santos,1960,Trigueirinho Neto,Brazil,Cid Vasconcelos,Simple,2010-08-22,8.9,6.2,9.4
16074,Xiao Cheng Zhi Chun (Spring in a Small Town),1948,Mu Fei,China,Cid Vasconcelos,Simple,2010-08-21,24.2,13.2,29.8
16078,Europa'51 (rest of the film),1952,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-08-20,11.1,6.3,14.9
16079,Europa'51 (excerpt),1952,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-08-20,9.5,4.6,12
16088,Ministry of Fear,1944,Fritz Lang,USA,Cid Vasconcelos,Simple,2010-08-17,9.5,5.1,11.2
16089,All Together,1942,,Canada,Cid Vasconcelos,Simple,2010-08-16,6.2,5.5,3.6
16090,Any Bonds Today?,1942,Robert Clampett,USA,Cid Vasconcelos,Simple,2010-08-16,20.1,8.3,24.5
16091,Blitz Wolf,1942,Tex Avery,USA,Cid Vasconcelos,Simple,2010-08-16,11.9,7.9,8.8
16092,Commando Duck,1944,Jack King,USA,Cid Vasconcelos,Simple,2010-08-16,3.2,2.5,2.5
16096,"13th Letter, The",1951,Otto Preminger,USA,Cid Vasconcelos,Simple,2010-08-14,16.3,8.6,18.3
16097,Fallen Idol (The),1948,Carol Reed,UK,Mohsen Nasrin,Advanced,2010-08-13,5.4,3.6,5.4
16098,Mouchette ,1967,Robert Bresson,France,Mohsen Nasrin,Advanced,2010-08-13,8.0,5.3,8.6
16101,Spy WhoCame in from the Cold (The),1967,Martin Ritt,UK,Mohsen Nasrin,Advanced,2010-08-13,12.9,7.9,15.6
16102,L'Idee (The Idea),1932,Berthold Bartosch,France,Cid Vasconcelos,Simple,2010-08-13,7.8,3.9,10.4
16103,Le Nez,1963,"Alexander Alexeiff, Claire Parker",France,Cid Vasconcelos,Simple,2010-08-13,10.0,5.9,10
16104,"Band Concert, The",1935,Wilfred Jackson,USA,Cid Vasconcelos,Simple,2010-08-13,8.7,5.9,7.5
16109,Lo Sbaglio di Essere Vivo (My Widown and I),1945,,,Cid Vasconcelos,Simple,2010-08-13,19.8,10.2,23.6
16110,Lo Sbaglio di Essere Vivo (My Widow and I),1945,Carlo Ludovico Bragaglia,Italy,Cid Vasconcelos,Simple,2010-08-13,19.8,10.2,23.6
16112,L'Onorevole Angelina,1947,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-08-11,9.2,4.6,12.1
16113,"Scipione, L'Africano",1937,Carmine Gallone,Italy,Cid Vasconcelos,Simple,2010-08-10,7.4,4.8,7.9
16116,Le Corbeau,1943,Henri-Georges Clouzot,France,Cid Vasconcelos,Simple,2010-08-10,12.7,7.9,13.9
16123,John and Mary,1969,Peter Yates,USA,Cid Vasconcelos,Simple,2010-08-08,9.3,5.3,11.4
16124,Febbre di Vivere,1953,Claudio Gora,Italy,Cid Vasconcelos,Simple,2010-08-08,8.4,3.8,11.8
16127,Il Mulino del Po (The Mill on the Po),1949,Alberto Lattuada,Italy,Cid Vasconcelos,Simple,2010-08-08,8.8,5,11.2
16128,O Dreamland,1953,Lindsay Anderson ,UK,Mohsen Nasrin,Advanced,2010-08-07,4.3,3.8,2.5
16129,Momma Don't Allow,1955,Karel Reisz,UK,Mohsen Nasrin,Advanced,2010-08-07,7.4,6.3,3.9
16130,Together,1956, Lorenza Mazzetti,UK,Mohsen Nasrin,Advanced,2010-08-07,10.5,7.4,9.7
16131,Nice Time,1957,Claude Goretta,UK,Mohsen Nasrin,Advanced,2010-08-07,5.6,4.4,4
16132,Every Day Except Christmas,1957,Lindsay Anderson ,UK,Mohsen Nasrin,Advanced,2010-08-07,6.6,5.1,5.3
16134,Refuge England,1959,Robert Vas,UK,Mohsen Nasrin,Advanced,2010-08-07,6.0,4.8,5.6
16135,Enginemen,1959,Michael Grigsby,UK,Mohsen Nasrin,Advanced,2010-08-07,6.2,4.6,5.1
16137,If....,1968,Lindsay Anderson,UK,Mohsen Nasrin,Advanced,2010-08-06,9.3,6.1,11.6
16138,This Sporting Life,1963,Lindsay Anderson,UK,Mohsen Nasrin,Advanced,2010-08-06,8.8,4.8,10.9
16139,Meet the Pioneers,1948,Lindsay Anderson,UK,Mohsen Nasrin,Advanced,2010-08-06,7.2,5.3,6.4
16140,Wakefield Express,1952,Lindsay Anderson,UK,Mohsen Nasrin,Advanced,2010-08-06,5.4,4.1,4.3
16143,Mio Figlio Professore,1946,Renato Castellani,Italy,Cid Vasconcelos,Simple,2010-08-05,9.8,4.5,13.8
16145,Drei blaue Jungs--ein blondes Madel,1933,"1zqjrb'""(){}:/1zqjrb;9",,Charles O'Brien,Advanced,2010-08-05,8.2,4.6,9.2
16146,"Atlantide, L' (2nd try)",1932,"1zqjdl'""(){}:/1zqjdl;9",,Charles O'Brien,Advanced,2010-08-04,10.5,7.7,9.7
16147,Merrily We Go to Hell,1932,"1zqjhp'""(){}:/1zqjhp;9",,Charles O'Brien,Advanced,2010-08-04,12.3,8.2,13.3
16148,Warum Lauft Herr R. Amok? (Why Does Herr R. Run Amok?),1969,"Rainer Werner Fassbinder, Michael Fengler",West Germany,Cid Vasconcelos,Simple,2010-08-03,156.5,131.9,101.3
16149,Hot Saturday,1932,"1zqjcn'""(){}:/1zqjcn;9",,Charles O'Brien,Advanced,2010-08-03,12.4,8.6,12.5
16152,Quelli della Montagna,1943,Aldo Vergano,Italy,Cid Vasconcelos,Simple,2010-08-02,15.1,8,18.6
16154,Kentervilskoe Prividenie (The Canterville Ghost),1970,"Valentina Brumberg, Zinaida Brumberg",Soviet Union,Cid Vasconcelos,Simple,2010-08-01,7.7,6.7,4.8
16155,Watch on the Rhine,1943,Herman Shumlin,USA,Cid Vasconcelos,Simple,2010-08-01,11.5,7.3,11.9
16157,Pokolenie (A Generation),1955,Andrzej Wajda,Poland,Mohsen Nasrin,Advanced,2010-07-31,16.3,8.8,22.1
16158,Un Uomo Ritorna,1946,Max Neufeld,Italy,Cid Vasconcelos,Simple,2010-07-31,12.8,7.4,13
16162,Processo Alla Cita (The City Stands Trial) (68 min.),1952,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-07-29,11.4,6.1,12.8
16165,Processo alla Citta (The City Stands Trial) (last min.),1952,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-07-29,9.8,6.4,12.3
16170,Fra' Diavolo (The Adventures of Fra Diavolo) (20 first min.),1942,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-07-26,8.9,4.5,11.5
16171,Fra' Diavolo (The Adventures of Fra' Diavolo) (last hour),1942,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-07-26,8.7,3.8,12.2
16175,Mata Hari (2nd try),1932,"1zqjnr'""(){}:/1zqjnr;9",,Charles O'Brien,Advanced,2010-07-25,10.0,7.1,10.2
16176,"Scarlet Pimpernel, The ",1934,"1zqjbw'""(){}:/1zqjbw;9",,Charles O'Brien,Advanced,2010-07-25,6.7,4.8,5.9
16178,Piccolo Mondo Antico,1941,Mario Soldati,Italy,Cid Vasconcelos,Simple,2010-07-24,12.2,7.7,12.3
16179,Man Hunt (2nd try),1941,Fritz Lang ,USA,Mohsen Nasrin,Advanced,2010-07-23,11.1,6.7,13.2
16180,8 1/2,1963,Federico Fellini ,Italy,Mohsen Nasrin,Advanced,2010-07-23,10.7,6.9,11.7
16183,"Shooting of Dan McGoo, The",1945,Tex  Avery,USA,Cid Vasconcelos,Simple,2010-07-23,7.9,6.5,4.5
16184,Paramount on Parade,1930,"Doroth Arzner, Otto Brower, Edmund Goulding, Victor Heerman, Edwin H. Knopf, Rowland V. Lee, Ernst Lubitsch, Lothar Mendes, Victor Schertzinger, A. Edward Sutterland, Frank Tuttle",USA,Charles O'Brien,Advanced,2010-07-23,15.2,9,18.8
16185,"Mummy, The",1932,Karl Freund,USA,Charles O'Brien,Advanced,2010-07-23,9.6,5.5,10.9
16186,"Skin Game, The (2nd try)",1931,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2010-07-23,17.3,4.6,34.4
16187,Les Visiteurs du soir (The Devil's Envoy) (rest of the film),1942,Marcel Carn?,France,Cid Vasconcelos,Simple,2010-07-23,11.0,6.9,11.3
16190,Man Hunt,1941,Fritz Lang,USA,Mohsen Nasrin,Advanced,2010-07-22,11.0,6.5,13.2
16191,Les Visiteurs du Soir (20 first min.) (The Devil's Envoy),1942,Marcel Carn?,France,Cid Vasconcelos,Simple,2010-07-22,11.0,7.9,10.9
16192,"Cuckoo Clock, The",1950,Tex Avery,USA,Cid Vasconcelos,Simple,2010-07-22,7.6,6.5,5.1
16193,"Bas-fonds, Les",1936,Jean Renoir,France,Charles O'Brien,Advanced,2010-07-22,21.8,16.9,20.1
16194,"Partie de campagne, Une",1936,Jean Renoir,France,Charles O'Brien,Advanced,2010-07-22,11.4,6.9,10.6
16195,"Lost Patrol, The",1934,"1zqjad'""(){}:/1zqjad;9",,Charles O'Brien,Advanced,2010-07-22,9.5,6.3,10.3
16196,Il Treno Crociato,1943,Carlo Campogalliani,Italy,Cid Vasconcelos,Simple,2010-07-21,10.4,6.9,10.9
16198,Black Sabbath: The Telephone,1963,Mario Bava,Italy,Sean Smalley,Simple,2010-07-21,19.8,11.4,20.7
16199,Billy Boy,1954,Tex Avery,USA,Cid Vasconcelos,Simple,2010-07-21,5.8,4.1,4.6
16201,"Emperor Jones, The",1933,,,Charles O'Brien,Advanced,2010-07-21,15.2,8.8,17.5
16204,Kept Husbands (2nd try),1931,"1zqjup'""(){}:/1zqjup;9",,Charles O'Brien,Advanced,2010-07-20,10.2,6.9,10
16207,Caccia Tragica,1947,Guiseppe De Santis,Italy,Cid Vasconcelos,Simple,2010-07-19,10.0,4.5,14.8
16208,Questa e la vita,1954,"Giorgio Pastina, Mario Soldati, Luigi Zampa, Aldo Fabrizi",Italy,Cid Vasconcelos,Advanced,2010-07-18,9.4,5,11.5
16210,Movie Crazy,1932,Clyde Bruckman,USA,Charles O'Brien,Advanced,2010-07-18,12.7,5.5,20.4
16212,Song of Songs,1933,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2010-07-18,10.8,7.1,10.6
16213,Behind Office Doors,1931,Melville W. Brown,USA,Charles O'Brien,Advanced,2010-07-18,10.7,6.3,12.5
16214,Animal Crackers (3rd try),1930,Victor Heerman,USA,Charles O'Brien,Advanced,2010-07-18,20.5,12.7,24.8
16215,Bushi Hare,1950,Robert McKinson,USA,Cid Vasconcelos,Simple,2010-07-17,8.9,7.2,7.4
16218,Haunting (The),1963,Robert Wise,USA,Mohsen Nasrin,Advanced,2010-07-17,7.2,4.4,8.2
16222,A Great Big Bunch of You,1932,Rudolf Ising,USA,Cid Vasconcelos,Simple,2010-07-16,12.8,8.8,11.7
16223,Just Imagine! (2nd try),1930,David Butler,USA,Charles O'Brien,Advanced,2010-07-16,10.5,6.3,12.6
16224,Take the Money and Run,1969,,,Eric T. Jones,Advanced,2010-07-15,7.6,4.6,8.7
16225,Take the Money and Run,1969,,,Eric T. Jones,Advanced,2010-07-15,7.6,4.6,8.7
16226,Take the Money and Run,1969,,,Eric T. Jones,Advanced,2010-07-15,7.6,4.6,8.7
16227,Take the Money and Run,1969,Woody Allen,USA,Eric T. Jones,Advanced,2010-07-15,7.6,4.6,8.7
16228,M,1931,,,Charles O'Brien,Advanced,2010-07-15,13.4,8.2,15.8
16231,The Wabbit Who Came to Supper,1942,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-07-14,12.1,8,10.7
16232,The Wabbit Who Came to Supper (2nd try),1942,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-07-14,12.0,7.9,10.6
16233,"Lost Squadron, The",1932,"1zqjka'""(){}:/1zqjka;9",,Charles O'Brien,Advanced,2010-07-14,8.2,5.3,8.6
16234,Tokio Jokio,1943,Norm McCabe,USA,Cid Vasconcelos,Simple,2010-07-14,8.4,7.7,5.2
16235,L'age d'or,1930,,,Charles O'Brien,Advanced,2010-07-14,5.8,4,5.4
16236,Bugs Bunny Nips the Nips,1944,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-07-14,10.5,8.6,7.4
16239,Murder! (2nd try),1930,,,Charles O'Brien,Advanced,2010-07-13,13.2,4.6,22.2
16240,"Choral von Leuthen, Der",1933,"1zqjbo'""(){}:/1zqjbo;9",,Charles O'Brien,Advanced,2010-07-13,7.5,4.6,8.9
16255,Rear window,1954,Alfred Hitchcock,USA,Fabio Francener Pinheiro,Simple,2010-07-12,10.5,4.8,15.5
16256,Rear window,1954,Alfred Hitchcock,USA,Fabio Francener Pinheiro,Simple,2010-07-12,10.5,4.8,15.5
16257,rear window ,1954,Alfred Hitchcock,UK,Fabio Francener Pinheiro,Simple,2010-07-12,10.5,4.8,15.5
16260,"Maddalena, Zero in Condotta",1940,Vittorio De Sica,Italy,Cid Vasconcelos,Simple,2010-07-11,11.7,6.8,13
16261,Anni Difficili,1948,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-07-11,7.9,5,8.5
16271,"Blaue Engel, Der (2nd try)",1930,,,Charles O'Brien,Advanced,2010-07-09,11.7,7,12.9
16274,L'Assedio dell'Alcazar (25 min.),1940,Augusto Genina,Italy,Cid Vasconcelos,Advanced,2010-07-09,5.7,3.5,6.6
16279,Sturme uber dem Mont Blanc (Avalanche) (60 min.),1930,Arnold Fanck,Germany,Cid Vasconcelos,Advanced,2010-07-08,5.5,4.3,4.2
16280,Sturme uber dem Mont Blanc (last 33 min.),1930,Arnold Fanck,Germany,Cid Vasconcelos,Simple,2010-07-08,5.4,4.1,5.1
16282,"The Good, the Bad and the Ugly",1966,Sergio Leone,Italy,Rodrigo Carreiro,Advanced,2010-07-07,7.1,4.3,8.7
16283,Bengasi (first 30 min.),1942,Augusto Genina,Italy,Cid Vasconcelos,Simple,2010-07-07,6.6,4,7.9
16284,Fari nella Nebbia,1942,Gianni Franciolini,Italy,Cid Vasconcelos,Simple,2010-07-07,11.2,7.3,11.8
16292,"Fistful od Dollars, A",1964,Sergio Leone,Italy,Rodrigo Carreiro,Advanced,2010-07-06,6.5,3.2,9.4
16294,Giarabub (30 min.),1942,Goffredo Alessandrini,Italy,Cid Vasconcelos,Simple,2010-07-06,11.8,6.4,12.8
16295,Giarabub (last 30 min.),1942,Goffredo Alessandrini,Italy,Cid Vasconcelos,Simple,2010-07-06,6.4,3.5,7.4
16297,Sotto il Sole di Roma,1948,Renato Castellani,Italy,Cid Vasconcelos,Simple,2010-07-05,9.2,5.3,9.9
16298,"Cena delle Beffe, La ",1942,Alessandro Blasetti,Italy,Cid Vasconcelos,Simple,2010-07-04,8.8,5.4,9.4
16299,"Corona di Ferro, La (500 first shots)",1941,Alessandro Blasetti,Italy,Cid Vasconcelos,Simple,2010-07-03,5.4,3.7,5.2
16301,"Blaue vom Himmel, Das",1932,Victor Janson,Germany,Charles O'Brien,Advanced,2010-07-02,11.0,7.6,12.7
16302,"Page vom Dalmase-Hotel, Der",1933,Victor Janson,Germany,Charles O'Brien,Advanced,2010-07-02,11.7,8.4,9.6
16303,Gefahren der Brautzeit,1930,Fred Sauer,Germany,Charles O'Brien,Advanced,2010-07-02,3.8,2.5,4.2
16309,Capas Negras (excerpt),1947,Armando de Miranda,Portugal,Cid Vasconcelos,Simple,2010-07-02,8.6,5.1,9.5
16310,"Philco Television Playhouse: ""The Rich Boy""",1952,Delbert Mann,USA,Jonah Horwitz,Simple,2010-07-02,47.0,20.8,56.5
16311,Liebeskommando,1931,G?za von Bolv?ry,Germany,Charles O'Brien,Advanced,2010-07-01,12.2,8.1,13.2
16312,"Traummende Mund, Der",1932,"Paul Czinner, Lee Garmes",Germany,Charles O'Brien,Advanced,2010-07-01,15.7,7.1,21.7
16313,Ariane,1931,Paul Czinner,Germany,Charles O'Brien,Advanced,2010-07-01,19.2,10.3,25.7
16314,Nie wieder Liebe,1931,Anatole Litvak,Germany,Charles O'Brien,Advanced,2010-07-01,6.8,3.2,11.4
16315,Sonnenstrahl,1933,P?l Fej?s,Germany,Charles O'Brien,Advanced,2010-07-01,5.1,3.3,5.1
16327,Jud Suss (Jew Suss) (first 60 min.),1940,Veit Harlan,Germany,Cid Vasconcelos,Simple,2010-06-30,8.6,5.6,9.3
16328,Uomini sul Fondo (20 first minutes),1941,Francesco De Robertis,Italy,Cid Vasconcelos,Simple,2010-06-29,5.5,3.3,5.8
16330,Uomini Sul Fondo (100 first shots),1941,,,Cid Vasconcelos,Simple,2010-06-29,5.4,3.4,5
16331,Uomini sul Fondo (shots 101 to 200),1941,,,Cid Vasconcelos,Simple,2010-06-29,2.9,1.7,2.9
16335,Uomini sul Fondo (last 63 min.),1941,Francesco De Robertis,Italy,Cid Vasconcelos,Simple,2010-06-29,4.2,2.4,5
16337,La Grande Speranza (Torpedo Zone) (first 20 minutes),1954,Dulio Coletti,Italy,Cid Vasconcelos,Simple,2010-06-27,6.0,3.9,5.8
16338,Fistful of Dollars (45 minutes),1962,Sergio Leone,Italy,Rodrigo Carreiro,Advanced,2010-06-27,6.3,2.6,10.1
16339,"Grande Speranza, La (Torpedo Zone)",1954,Duilio Coletti,Italy,Cid Vasconcelos,Simple,2010-06-27,5.5,3.3,6.3
16340,Campo de' Fiori (Peddler and the Lady),1943,Mario Bonnard,Italy,Cid Vasconcelos,Simple,2010-06-26,11.3,5.7,14.2
16343,LUDC (shots 201 to 300),1943,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-26,5.7,3.7,5.8
16344,4 Passi Fra Le Nuvole,1942,Alessandro Blasetti,Italy,Cid Vasconcelos,Simple,2010-06-25,9.5,5.5,11.2
16348,LUDC (shots 101 to 200),1943,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-23,6.9,3.4,8.5
16350,Alfa Tau!,1942,Francesco De Robertis,Italy,Cid Vasconcelos,Simple,2010-06-23,4.3,2.5,5.6
16352,I 3 Aquilotti,1942,Mario Mattoli,Italy,Cid Vasconcelos,Simple,2010-06-21,6.9,4,8.4
16353,I Live in Fear (Ikimono no kiroku),1955,Akira Kurosawa,Japan,Christophe Verbiest,Simple,2010-06-21,24.0,16.5,26.1
16354,LHDC (shots 101 to 200),1943,,,Cid Vasconcelos,Simple,2010-06-20,6.8,3.4,8
16355,Monsieur Vincent,1947,Maurice Cloche,France,Colin Burnett,Simple,2010-06-20,15.9,9.4,17.4
16356,Ettore Fieramosca (rest of the film),1938,Alessandro Blasetti,Italy,Cid Vasconcelos,Simple,2010-06-19,6.7,4.5,6.2
16358,Bwana Kitoko,1955,Andr? Cauvin,Belgium,Christophe Verbiest,Simple,2010-06-19,6.6,5.2,4.5
16359,L'Uomo dalla Croce (100 first shots),1943,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-19,9.2,5.3,11.1
16360,LHDC,1943,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-19,9.2,5.5,11
16361,Rashomon,1950,Akira Kurosawa,Japan,Christophe Verbiest,Simple,2010-06-19,13.0,8.5,14.1
16363,Alfa Tau (100 first shots),1942,Francesco De Robertis,Italy,Cid Vasconcelos,Simple,2010-06-18,4.7,3.1,4.5
16365,Drunken Angel,1948,Akira Kurosawa,Japan,Christophe Verbiest,Simple,2010-06-18,12.3,7.6,13.3
16366,Fantasia Sottomarina,1940,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-18,3.6,2.6,2.9
16367,Volti e Immagini del Neo-Realismo,1963,Jacopo Rizza,Italy,Cid Vasconcelos,Simple,2010-06-18,4.3,2.5,6.2
16368,Ettore Fieramosca (200 first shots),1938,Alessandro Blasetti,Italy,Cid Vasconcelos,Simple,2010-06-18,7.1,5.3,6
16369,Bomben auf Monte Carlo (2nd try),1931,Hanns Schwarz,Germany,Charles O'Brien,Advanced,2010-06-18,11.1,6.3,13.1
16372,Sanshiro Sugata Part II (aka Judo Saga II / Zoku Sugata Sanshiro),1945,Akira Kurosawa,Japan,Christophe Verbiest,Simple,2010-06-17,10.4,4.7,14.3
16381,Un Pilota Ritorna (shots 101 to 200),1942,,,Cid Vasconcelos,Simple,2010-06-14,3.4,2,3.4
16387,Processo e Morte di Socrate (60 min.),1939,Corrado D'Errico,Italy,Cid Vasconcelos,Simple,2010-06-14,16.7,7.4,26.7
16389,Fistful of Dollars,1964,Sergio Leone,Italy,Rodrigo Carreiro,Advanced,2010-06-14,4.5,3.1,4.8
16390,Luciano Serra Pilota,1938,Goffredo Alessandrini,Italy,Cid Vasconcelos,Simple,2010-06-13,6.0,3.4,7.4
16391,La Nave Bianca (shots 301 to 400),1941,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-13,2.9,1.8,3.3
16392,Un Pilota Ritorna (100 first shots),1942,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-13,6.0,3.1,8.4
16395,Gente dell'Aria (48 min.),1943,Esodo Pratelli,Italy,Cid Vasconcelos,Simple,2010-06-10,7.9,4.5,9.2
16396,Gente dell'Aria (rest of the film),1943,Esodo Pratelli,Italy,Cid Vasconcelos,Simple,2010-06-10,7.0,3.9,9
16397,Uski Roti/ Our Daily Bread,1969,Mani Kaul,India,Colin Burnett,Simple,2010-06-10,15.7,13.1,10.8
16398,L'Enfance nue,1968,Maurice Pialat,France,Colin Burnett,Simple,2010-06-10,16.8,11.1,17.9
16399,Strange Illusion,1945,Edgar G. Ulmer,USA,Simone Starace,Simple,2010-06-09,9.9,5.5,12
16400,Ladri di Biciclette (excerpt),1948,Vittorio De Sica,Italy,Cid Vasconcelos,Simple,2010-06-09,7.1,4.8,6.9
16403,La Nave Bianca (shots 201 to 300),1942,,,Cid Vasconcelos,Simple,2010-06-08,4.1,2.4,5
16404,"Gli Uomini, Che Mascalzoni!",1932,Mario Camerini,Italy,Cid Vasconcelos,Simple,2010-06-08,5.5,3,6.9
16406,La Nave Bianca (shots 101 to 200),1942,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-07,4.6,3.2,3.8
16408,La Nave Bianca (first shots),1942,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-06,5.7,3.9,6.3
16409,La Nave Bianca (prologue),1942,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-06,6.5,4.7,7.2
16410,Uomini e Cieli,1947,Francesco De Robertis,Italy,Cid Vasconcelos,Simple,2010-06-06,6.0,4.1,5.2
16411,L'Uomo dalla Croce (100 first shots),1943,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-06-06,9.2,5.3,11.1
