,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
16943,In the Nicotine,1961,Seymour Kneitel,USA,Cid Vasconcelos,Simple,2010-01-23,4.6,3.6,2.8
16944,"Flea Circus, The",1954,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-22,4.9,3.7,3.9
16945,Magical Maestro,1952,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-22,6.7,4.1,5.8
16951,The Awful Truth,1937,Leo McCarey,USA,Simone Starace,Advanced,2010-01-21,7.3,3.5,10.8
16952,"Brave Engineer, The",1950,Jack Kinney,USA,Cid Vasconcelos,Simple,2010-01-21,4.5,2.7,4.8
16953,A Cowboy Needs a Horse,1956,Bill Justice,USA,Cid Vasconcelos,Simple,2010-01-21,5.0,3.5,4.1
16954,In the Bag,1956,Jack Hannah,USA,Cid Vasconcelos,Simple,2010-01-21,3.7,2.9,2.4
16955,Hooked Bear,1956,Jack Hannah,USA,Cid Vasconcelos,Simple,2010-01-21,5.3,3.7,4.1
16964,The Milky Way,1936,Leo McCarey,USA,Simone Starace,Advanced,2010-01-17,10.0,6.5,10.4
16975,Wild Gals of the Naked West,1962,Russ Meyer,USA,Cid Vasconcelos,Simple,2010-01-12,3.5,2.4,4.3
16978,"Picture of Dorian Gray, The (Last minutes)",1945,Albert Lewin,USA,Cid Vasconcelos,Simple,2010-01-10,9.1,4.8,9.6
16988,Flirty Birdy (Ton and Jerry),1945,"Joseph Barbera,William Hanna",USA,Stinkinmink,Simple,2010-01-06,5.4,4.4,3.8
16989,The Cat above and the mouse below,1964,Chuck Jones,USA,Stinkinmink,Simple,2010-01-06,4.5,3.4,3.3
16990,Jerry's Diary (Tom and Jerry),1949,"William Hanna,Joseph Barbera ",USA,Stinkinmink,Simple,2010-01-06,6.7,5.7,4.3
16991,The Cat's Me-Ouch,1965,Chuck Jones,USA,Stinkinmink,Simple,2010-01-06,5.3,3.9,4.3
17010,Sin Takes a Holiday (2nd try),1930,Paul L. Stein,USA,Charles O'Brien,Advanced,2009-12-29,12.9,6.8,18.2
17020,Whoopee! (2nd try),1930,Thornton Freeland,USA,Charles O'Brien,Advanced,2009-12-26,12.3,7.7,13
17021,Palmy Days (2nd try),1931,A. Edward Sutherland,USA,Charles O'Brien,Advanced,2009-12-26,8.4,5.9,7.7
17045,They Live by Night,1948,Nicholas Ray,USA,Cid Vasconcelos,Simple,2009-12-17,12.0,7.6,12.6
17099,Paths of Glory,1957,Stanley Kubrick,USA,Jos Grootjans,Advanced,2009-12-12,8.7,4.3,13
17102,There's No Business Like Show Business,1954,Walter Lang,USA,Amanda McQueen,Simple,2009-12-11,24.1,16.6,22.8
17106,"Dawn Patrol, The (Flight Commander)",1930,Howard Hawks,USA,Tristan Mentz,Simple,2009-12-11,7.6,5.5,6.9
17110,Going Wild,1930,Willaim A. Seiter,USA,Tristan Mentz,Simple,2009-12-10,9.1,6.1,9
17111,Call Me Madam,1953,Walter Lang,USA,Amanda McQueen,Simple,2009-12-10,17.3,9,19.8
17112,"Notorious Affair, A",1930,Lloyd Bacon,USA,Tristan Mentz,Simple,2009-12-10,6.7,5.2,5.2
17113,White Christmas,1954,Michael Curtiz,USA,Amanda McQueen,Simple,2009-12-10,14.3,9,16.6
17122,"Doorway to Hell, The",1930,Archie Mayo,USA,Tristan Mentz,Simple,2009-12-09,8.1,5.7,7.7
17123,"Office Wife, The",1930,Lloyd Bacon,USA,Tristan Mentz,Simple,2009-12-09,7.3,4.9,7
17125,Foreign Correspondent,1940,Alfred Hitchcock,USA,Alece,Simple,2009-12-08,7.7,5,8.7
17126,North By Northwest,1959,Alfred Hitchcock,USA,Alece,Simple,2009-12-08,4.7,3.3,5.6
17139,House of Wax,1953,Andr? de Toth,USA,Mohsen Nasrin,Advanced,2009-12-07,9.1,4.8,12.3
17140,Mystery of the Wax Museum,1933,Micheal Curtiz,USA,Mohsen Nasrin,Advanced,2009-12-07,6.0,4.1,5.9
17144,North by Northwest,1959,Alfred Hitchcock,USA,Alece,Simple,2009-12-06,3.9,2.9,3.8
17145,North by Northwest,1959,Alfred Hitchcock,USA,Alece,Simple,2009-12-06,6.4,4.9,5.3
17146,Foreign Correspondent ,1940,Alfred Hitchock,USA,Alece,Simple,2009-12-06,6.3,4.8,5.3
17147,"Struggle, The",1931,D.W. Griffith,USA,Charles O'Brien,Advanced,2009-12-04,13.9,9.3,14.3
17148,"Zoot Cat, The",1944,"Joseph Barbera, William Hannah",USA,Tristan Mentz,Simple,2009-12-04,7.0,5.9,4.3
17149,"Unwelcome Guest, The",1945,George Gordon,USA,Cid Vasconcelos,Simple,2009-12-04,5.5,4.4,3.8
17152,Torch Singer,1933,"Alexander Hall, George Somnes",USA,Charles O'Brien,Advanced,2009-12-04,9.3,6.8,8.6
17154,The Wizard of Oz,1939,Victor Fleming,USA,Emily Turner,Advanced,2009-12-03,9.4,5.5,11.3
17155,singin' in the rain-solo sequence,1952,"Stanley Donen, Gene Kelly",USA,katie,Simple,2009-12-03,28.5,29.5,9.7
17158,The Wizard of Oz,1939,Victor Fleming,USA,Emily Turner,Advanced,2009-12-03,30.9,25.9,27.1
17167,42nd Street,1933,Lloyd Bacon,USA,Sandra Doig,Simple,2009-12-02,12.5,11.8,7.6
17168,42nd street,1933,Lloyd Bacon,USA,,Simple,2009-12-02,13.5,12.6,8
17169,42nd Street,1933,Lloyd Bacon,USA,Sandra Doig,Advanced,2009-12-02,12.9,12.3,7.7
17174,Tennis Chumps,1949,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-12-01,4.5,3.9,3.3
17175,Little School Mouse,1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-12-01,7.6,5.7,6.4
17176,Puppy Tale,1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-12-01,9.1,5.8,9
17184,"Framed Cat, The",1950,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-30,9.2,7.4,6.4
17185,His Mouse Friday,1951,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-30,9.3,8.3,6.2
17187,White Zombie (ASD),1932,Victor Halperin,USA,Mohsen Nasrin,Advanced,2009-11-30,7.7,4.7,13.8
17188,Invasion of the Body Snatchers (ASD),1956,Don Siegel,USA,Mohsen Nasrin,Advanced,2009-11-30,10.5,5.7,12.6
17190,International House (2nd try),1933,A. Edward Sutherland,USA,Charles O'Brien,Advanced,2009-11-29,8.2,4.3,10.5
17198,Pecos Pest,1955,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-28,11.5,8.6,9.1
17199,Designs on Jerry,1955,"Joseph Barbera,William Hanna",USA,Tristan Mentz,Simple,2009-11-28,7.5,5.9,6.1
17200,Smitten Kitten,1952,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-28,8.3,5.9,5.9
17201,Johann Mouse,1953,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-28,8.9,7.2,6.4
17202,Two Little Indians,1953,"Joseph Barbera,William Hanna",USA,Tristan Mentz,Simple,2009-11-28,5.8,4.6,4.4
17203,Baby Butch,1954,Joseph Barbera and WilliamHanna,USA,Tristan Mentz,Simple,2009-11-28,9.0,5.2,8.8
17204,"Cobweb, The",1955,Vincente Minnelli,USA,Pam Reisel,Simple,2009-11-28,23.2,12.3,28.4
17209,Spartacus,1960,Stanley Kubrick,USA,Jos Grootjans,Simple,2009-11-27,7.8,4.8,9.6
17215,Smarty Cat,1955,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-27,7.9,5.4,7.9
17216,Mouse for Sale,1955,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-27,7.3,5.4,5
17217,Downhearted Duckling,1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-27,9.6,6.3,8.6
17218,Hic-cup Pup,1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-27,10.8,7.8,9.2
17219,Posse Cat,1954,"William Hanna, Joseph Barbera",USA,Tristan Mentz,Simple,2009-11-27,6.5,5,4.4
17220,Life with Tom,1953,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-27,6.0,4.1,4.6
17239,Search for Beauty,1934,Erle C. Kenton ,USA,Charles O'Brien,Advanced,2009-11-27,7.5,5.1,7.5
17261,"Mouse Comes to Dinner, The",1945,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-26,6.7,5.2,5.2
17262,Mouse in Manhattan,1945,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-26,7.9,6,5.9
17263,Springtime for Thomas,1946,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-26,6.1,4.8,4.8
17264,Trap Happy,1946,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-26,5.5,4.6,4.3
17266,"Cat and the Mermouse, The",1949,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-26,11.4,8.2,10.2
17267,2001 A Space Odyssey,1968,Stanley Kubrick,USA,Johanneke van Sambeek,Simple,2009-11-26,13.0,8.8,14
17283,Paths of Glory,1957,Stanley Kubrick,USA,Joran Heimering,Simple,2009-11-25,8.9,4.4,13.3
17295,Part Time Pal,1947,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-24,7.6,5.2,5.7
17296,Neapolitan Mouse,1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-24,8.0,5.8,6.7
17303,"Invisible Mouse, The",1947,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-23,7.0,5.6,5.9
17311,Murder at the Vanities,1934,Mitchell Leisen,USA,Charles O'Brien,Advanced,2009-11-23,8.4,6,8.6
17312,Down Beat Bear,1956,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.2,5.5,5.3
17313,"Egg and Jerry, The",1956,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,8.2,5.4,9.2
17314,"Flying Sorceress, The",1956,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.9,5,6.1
17316,That's My Mommy,1955,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.9,5.8,6.5
17317,Tom and Cherie,1955,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,12.6,9.5,12.4
17318,Pup on a Picnic,1955,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.8,4.8,7.2
17319,Southbound Duckling,1955,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,6.9,5.2,5.3
17320,"Touche, Pussy Cat!",1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,9.7,6,10.6
17321,Pet Peeve,1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,9.4,8.3,6.1
17322,"Cat Concerto, The",1947,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.2,6.3,5.6
17323,Kitty Foiled,1948,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,5.6,4.7,3.7
17324,Truce Hurts,1948,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.5,5.7,5.2
17325,Old Rockin' Chair Tom,1948,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,5.8,4.4,4.3
17326,Professor Tom,1948,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,6.9,4.5,7.1
17327,Mouse Cleaning,1948,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.2,5.1,5.9
17329,Hatch Up Your Troubles,1949,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.7,5,8.8
17334,"Little Orphan, The",1949,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,6.5,5,4.7
17335,Mice Follies,1954,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.4,5,6.2
17336,Jerry and the Lion,1950,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.5,5.8,6.1
17337,"Flying Cat, The",1952,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,6.2,4.7,5
17339,Dr. Jekyll and Mr. Mouse,1947,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-22,7.5,6.2,5.1
17343,House of Bamboo,1955,Samuel Fuller,USA,Cid Vasconcelos,Simple,2009-11-21,14.4,5.3,24
17344,Party Girl,1958,Nicholas Ray,USA,Cid Vasconcelos,Simple,2009-11-21,7.9,5.4,8.2
17346,"Lonesome Mouse, The",1943,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-20,7.0,5.2,6.1
17347,Northwest Hounded Police,1946,Tex Avert,USA,Tristan Mentz,Simple,2009-11-20,6.6,5.4,5.3
17348,Senor Droopy,1949,Tex Avery,USA,Tristan Mentz,Simple,2009-11-20,6.3,4.8,4.4
17349,Wags to Riches,1949,Tex Avery,USA,Tristan Mentz,Simple,2009-11-20,7.4,5.5,6.4
17350,Out-Foxed,1949,Tex Avery,USA,Tristan Mentz,Simple,2009-11-20,7.0,5.9,5.1
17351,"Chump Champ, The",1950,Tex Avery,USA,Tristan Mentz,Simple,2009-11-20,7.3,5.9,6.2
17360,Sweet Kitty Bellairs,1930,Alfred E. Green,USA,Tristan Mentz,Simple,2009-11-20,8.0,5.4,8.8
17361,"Soldier's Plaything, A",1930,Michael Curtiz,USA,Tristan Mentz,Simple,2009-11-20,7.7,5,8.5
17366,"High and the Mighty, The",1954,William A. Wellman,USA,Cid Vasconcelos,Simple,2009-11-19,10.6,5.9,14.6
17374,Maybe It's Love,1930,William A. Wellman,USA,Tristan Mentz,Simple,2009-11-17,7.6,4.7,9.4
17383,Philco Television Playhouse: The Late Christopher Bean,1949,Ira Skutch,USA,Jonah Horwitz,Advanced,2009-11-17,15.6,8.5,24.8
17385,Pahts of Glory,1957,Stanley Kubrick,USA,Jos Grootjans,Simple,2009-11-17,8.4,4.2,12.4
17388,Flirtation Walk ,1934,Frank Borzage,USA,Charles O'Brien,Advanced,2009-11-16,7.0,4.6,6.7
17392,"Thin Man, The",1934,W.S. Van Dyke,USA,Charles O'Brien,Advanced,2009-11-16,10.2,6,11
17396,Night Nurse,1931,William A. Wellman,USA,Tristan Mentz,Simple,2009-11-15,8.5,6.3,7.4
17402,Child of Manhattan,1933,Edward Buzzell,USA,Charles O'Brien,Advanced,2009-11-14,15.9,11.4,14.7
17404,It Happened One Night,1934,Frank Capra,USA,Charles O'Brien,Advanced,2009-11-13,8.5,5.1,10.9
17411,Bright Lights,1930,Michael Curtiz,USA,Tristan Mentz,Simple,2009-11-13,8.0,5.5,8
17417,Alladin and the Wonderful Lamp,1934,"Shamus Culhane, Ub Iwerks",USA,Cid Vasconcelos,Simple,2009-11-12,12.0,9.6,8.2
17418,Jack and the Beanstalk,1933,"Shamus Culhane, Al Eugster, Ub Iwerks",USA,Cid Vasconcelos,Simple,2009-11-12,6.7,5.3,4.8
17419,Hittin' the Trial for Hallelujah Land,1931,Rudolf Ising,USA,Cid Vasconcelos,Simple,2009-11-12,9.4,7.2,6.9
17423,Swing Shift Cinderella,1945,Tex  Avery,USA,Tristan Mentz,Simple,2009-11-11,6.6,6,5
17424,Busy Buddies,1956,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-11-11,5.9,5.5,3.5
17446,Morgen gaat 't beter,1939,Frederic Zelnic,USA,Lopke Ubbels,Advanced,2009-11-09,6.0,3.5,7.5
17453,Bride of Frankenstein,1935,James Whale,USA,Mohsen Nasrin,Advanced,2009-11-09,4.3,2.9,4.2
17455,Blonde Venus (2nd try),1932,Josef von Sternberg,USA,Charles O'Brien,Advanced,2009-11-09,9.8,5.3,11.8
17457,Dumb-Hounded,1943,Tex Avery,USA,Tristan Mentz,Simple,2009-11-08,6.5,3.5,6.2
17458,"Shooting of Dan McGoo, The",1945,Tex Avery,USA,Tristan Mentz,Simple,2009-11-08,8.2,6.6,4.9
17459,Wild and Woolfy,1945,Tex Avery,USA,Tristan Mentz,Simple,2009-11-08,7.8,6.4,6.3
17479,Smart Money,1931, Alfred E. Green,USA,Tristan Mentz,Simple,2009-11-07,9.3,5.8,9.8
17486,"Hush...Hush, Sweet Charlotte",1964,Robert Aldrich,USA,Cid Vasconcelos,Simple,2009-11-07,7.1,4.3,8.8
17497,Pilgrimmage,1933, John Ford,USA,Charles O'Brien,Advanced,2009-11-06,11.8,8.2,13
17512,The Young Philadelphians,1959,Vincent Sherman,USA,Agustin Rubio,Simple,2009-11-05,7.4,5,7.1
17518,Muscle Beach Tom,1956,Joseph Barbera William and Hanna,USA,Tristan Mentz,Simple,2009-11-05,9.4,6,9
17535,"The Long, Hot Summer",1958,martin ritt,USA,Agustin Rubio,Simple,2009-11-04,10.2,6.5,10.7
17540,Behind the Makeup (2nd try),1930,"Robert Milton, Dorothy Arzner",USA,Charles O'Brien,Advanced,2009-11-03,13.8,8.2,15.3
17543,"Three Faces of Eve, The",1957,Nunnally Johnson,USA,Cid Vasconcelos,Simple,2009-11-03,12.5,7.4,14.2
17554,An American in Paris,1951,Vincente Minnelli,USA,Pam Reisel,Simple,2009-11-02,21.0,12,23.4
17556,"Band Wagon, The",1953,Vincente Minnelli,USA,Pam Reisel,Simple,2009-11-02,20.6,12.2,25
17563,Cat People ,1942,Jacques Torneur,USA,Mohsen Nasrin,Advanced,2009-11-02,8.4,4.9,9.9
17566,Wonder Bar,1934,Lloyd Bacon,USA,Charles O'Brien,Advanced,2009-11-02,8.0,5.3,8.8
17567,I Walked with a Zombie,1943,Jacques Torneur,USA,Mohsen Nasrin,Advanced,2009-11-01,8.2,4.8,9.5
17568,Doctor X,1932,Michael Curtiz,USA,Mohsen Nasrin,Advanced,2009-11-01,6.4,4.1,6.7
17572,"Adventures of Ichabod and Mr. Toad, The",1949,"James Algar, Clyde Geronimi, Jack Kinney	",USA,Tristan Mentz,Simple,2009-11-01,4.2,3.1,3.6
17573,The Tin Star,1957,Anthony Mann,USA,Agustin Rubio,Simple,2009-11-01,7.7,4.9,8.5
17580,Body Snatcher (The),1945,Robert Wise ,USA,Mohsen Nasrin,Advanced,2009-11-01,7.1,4.7,7.5
17596,Grand Canyonscope,1954,Charles A. Nichols,USA,Tristan Mentz,Simple,2009-10-29,4.4,3.5,2.7
17597,No Hunting,1955,Jack Hannah,USA,Tristan Mentz,Simple,2009-10-29,3.6,2.9,2.4
17619,12 Angry Men,1957,Sidney Lumet,USA,Alece Oxendine,Simple,2009-10-27,17.1,6.6,33
17623,Playful Pan,1930,Burt Gillet,USA,bethany czerny,Simple,2009-10-27,14.0,8.9,10.2
17642,Mucho Mouse,1957,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-26,7.6,5.3,5.6
17643,Magician Mickey,1936,David Hand,USA,bethany czerny,Simple,2009-10-26,11.5,8.6,7.8
17645,Thru the Mirror,1936,David Hand,USA,bethany czerny,Simple,2009-10-26,8.6,7.2,5.9
17657,Twelve Angry Men (Studio One),1954,Franklin J. Schaffner,USA,Jonah Horwitz,Simple,2009-10-26,13.0,7.4,17.1
17683,"Vanishing Duck, The",1958,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,7.5,6.1,6
17684,Droopy Leprechaun,1958,Michael Lah,USA,Tristan Mentz,Simple,2009-10-25,7.7,6.5,4.8
17686,Mutts About Racing,1958,Michael Lah,USA,Tristan Mentz,Simple,2009-10-25,7.0,5.2,5.1
17687,Tot Watchers,1958,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,6.6,6,4.2
17688,Robin Hoodwinked,1958,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,6.5,5.1,3.6
17689,Royal Cat Nap,1958,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,6.2,4.9,5.8
17690,Happy Go Ducky,1958,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,8.3,7.3,4.7
17691,Sheep Wrecked,1958,Micheal Lah,USA,Tristan Mentz,Simple,2009-10-25,7.7,6.6,4.4
17692,One Droopy Knight,1957,Michael Lah,USA,Tristan Mentz,Simple,2009-10-25,6.4,5.5,4.6
17696,Feedin' the Kiddie,1957,"Joseph Barbera, 
        
            
            
            William Hanna",USA,Tristan Mentz,Simple,2009-10-25,6.2,4.8,4.4
17697,Timid Tabby,1957,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,9.3,8,5.7
17698,Blackboard Jumble,1957,Michael Lah,USA,Tristan Mentz,Simple,2009-10-25,7.6,6,5.5
17699,Grin and Share It,1957,Michael Lah,USA,Tristan Mentz,Simple,2009-10-25,6.4,4.7,5.2
17700,Tops with Pops,1957,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,8.4,7.8,5.3
17701,Barbeque Brawl,1956,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,7.7,6,5.6
17740,Blue Cat Blues,1956,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,8.5,6.4,5.6
17743,Tom's Photo Finish,1957,"Joseph Barbera, William Hanna",USA,Tristan Mentz,Simple,2009-10-25,7.6,6.4,6
17744,The Band Concert,1935,Wilfred Jackson,USA,bethany czerny,Simple,2009-10-25,8.4,5.8,7.7
17749,12 Angry Men,1957,Sidney Lumet,USA,Alece,Simple,2009-10-25,6.9,4.8,5.6
17758,Flip the Frog - Spooks,1932,Ub Iwerks,USA,bethany czerny,Simple,2009-10-25,18.4,16.6,12.5
17762,Born Reckless,1930,"Andrew Bennison, John Ford",USA,Charles O'Brien,Advanced,2009-10-24,14.1,8.2,17.3
17784,Written on the Wind,1956,Douglas Sirk,USA,Rachel Schaff,Simple,2009-10-24,10.8,7,11.9
17801,Be Yourself,1930,Thornton Freeland,USA,Charles O'Brien,Advanced,2009-10-23,11.7,7.8,12.4
17810,Alice in Wonderland,1951,Clyde Geronimi,USA,Tristan Mentz,Simple,2009-10-22,3.7,2.9,2.8
17812,Thru the Mirror,1936,Walt Disney ,USA,Tristan Mentz,Simple,2009-10-22,8.6,7,5.7
17814,Toot Whistle Plunk and Boom,1953,Ward Kimball,USA,Tristan Mentz,Simple,2009-10-22,7.4,4.9,9.9
17815,Ben and Me,1953,Hamilton Luske,USA,Tristan Mentz,Simple,2009-10-22,4.6,3.6,3.5
17817,One Hundred and One Dalmatians,1961,Clyde Geronimi,USA,Tristan Mentz,Simple,2009-10-22,3.8,3,2.7
17848,Politics,1931,Charles Reisner,USA,Amanda McQueen,Simple,2009-10-20,9.6,6.2,11.3
17855,The Children's Hour (first 40 min.),1961,William Wyler,USA,Cid Vasconcelos,Simple,2009-10-20,9.5,5.3,16.1
17857,The Children's Hour (2nd part),1961,William Wyler,USA,Cid Vasconcelos,Simple,2009-10-20,10.4,6.2,11.2
17877,Sleeping Beauty,1959,Clyde Geronimi,USA,Tristan Mentz,Simple,2009-10-16,5.6,4.3,4.1
17882,Let Us Be Gay,1930,Robert Z. Leonard,USA,Andrea Comiskey,Simple,2009-10-15,11.9,5.6,16.6
17893,Strictly Unconventional,1930,David Burton,USA,Jonah Horwitz,Advanced,2009-10-12,12.0,5.5,16.3
17895,Peter Pan,1953,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",USA,Tristan Mentz,Simple,2009-10-12,3.4,2.7,2.5
17896,"Cheat, The ",1931,George Abbott,USA,Charles O'Brien,Advanced,2009-10-12,10.9,6.1,15.1
17898,"Lottery Bride, The (2nd try)",1930,Paul L. Stein,USA,Charles O'Brien,Advanced,2009-10-12,8.4,4.6,11.8
17918,Casablanca,1942,Michael Curtiz,USA,Eric T. Jones,Advanced,2009-10-06,7.5,4.6,7.8
17938,Of Human Bondage,1934,John Cromwell,USA,Charles O'Brien,Advanced,2009-10-02,6.8,4.2,7
17943,Dracula (ASD),1931,Ted Browning ,USA,Mohsen Nasrin,Advanced,2009-09-29,9.2,5.6,11.1
17953,Divorcee,1930,Robert Z. Leonard,USA,Charles O'Brien,Advanced,2009-09-28,10.6,6.2,13.7
17960,Baby Face,1933,Alfred E. Green,USA,Charles O'Brien,Advanced,2009-09-25,9.6,6.4,9
17962,Half Shot at Sunrise,1930,Paul Sloane,USA,Charles O'Brien,Advanced,2009-09-25,9.4,5.8,11.2
17966,Minding the Baby,1931,Dave Fleischer,USA,Cid Vasconcelos,Simple,2009-09-22,7.7,6.3,5.4
17971,Mammy,1930,Michael Curtiz,USA,Charles O'Brien,Advanced,2009-09-21,10.2,6.2,11.8
17987,Freaks ,1932,Ted Browning ,USA,Mohsen Nasrin,Advanced,2009-09-17,10.1,6,12.1
18000,Catch-22,1970, Mike Nichols,USA,Cid Vasconcelos,Simple,2009-09-15,13.3,5.6,24.2
18002,"Kid from Spain, The (2nd try)",1932,Leo McCarey,USA,Charles O'Brien,Advanced,2009-09-14,8.5,3.8,12.4
18011,Lady and the Tramp,1955,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",USA,Tristan Mentz,Simple,2009-09-12,4.9,4,3.4
18018,Night Nurse,1931,William A. Wellman,USA,Charles O'Brien,Advanced,2009-09-08,8.3,6,7.3
18021,Summertime,1935,Ub Iwerks,USA,Cid Vasconcelos,Simple,2009-09-07,13.6,11.4,9.4
18036,Lady for a Day,1933,Frank Capra,USA,Mohsen Nasrin,Advanced,2009-09-05,9.0,6,10.7
18038,M*A*S*H,1970,Robert Altman,USA,Cid Vasconcelos,Simple,2009-09-05,7.2,3.9,9.3
18040,Movie Mad,1931,Ub Iwerks,USA,Cid Vasconcelos,Simple,2009-09-05,12.7,6.9,13.2
18041,"Soup Song, The",1931,Ub Iwerks,USA,Cid Vasconcelos,Simple,2009-09-05,15.9,11.4,11.5
18042,Chinaman's Chance,1933,Ub Iwerks,USA,Cid Vasconcelos,Simple,2009-09-05,8.2,7,7.2
18043,Female,1933,"Michael Curtiz, William Dieterle, William H. Wellman",USA,Charles O'Brien,Advanced,2009-09-05,7.0,4.4,7.3
18044,Cuckoo Murder Case,1930,Ub Iwerks,USA,Cid Vasconcelos,Simple,2009-09-05,13.6,11.2,8.9
18046,"Jungle Book, The",1967,Wolfgang Reitherman,USA,Tristan Mentz,Simple,2009-09-04,4.5,3.7,3.3
18055,War of the Worlds (The),1953,Byron Haskin,USA,Mohsen Nasrin,Advanced,2009-09-02,7.0,4.3,8.4
18057,Indiscreet ,1931,Leo MacCarey,USA,Mohsen Nasrin,Advanced,2009-09-02,11.9,7.1,11.7
18062,"Shindig, The",1930,Burt Gillett,USA,Cid Vasconcelos,Simple,2009-09-02,16.7,15.7,10.5
18065,"Picnic, The",1930,Burt Gillett,USA,Cid Vasconcelos,Simple,2009-09-02,12.0,11.2,7.9
18070,"Nifty Nineties, The",1941,Riley Thomson,USA,Cid Vasconcelos,Simple,2009-09-01,8.0,4.7,8.5
18071,Three on a Match,1932,Mervin LeRoy,USA,Charles O'Brien,Advanced,2009-09-01,7.3,5.4,6.4
18096,Duck and Cover,1952,Anthony Rizzo,USA,Cid Vasconcelos,Simple,2009-08-28,4.2,2.9,4.5
18119,Romantic Argentina,1932,,USA,Cid Vasconcelos,Simple,2009-08-25,13.2,11.8,8.3
18121,I Taw a Putty Tat,1948,Friz Freleng,USA,Cid Vasconcelos,Simple,2009-08-24,5.1,4.3,4
