,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
12728,Rooie Sien,1975,,,Manon Grool,Advanced,2011-10-31,13.1,5.1,39.7
12729,Road to Nowhere,2010,Monte Hellman,United States,Adrian Tomas Samit,Simple,2011-10-31,12.6,6.3,21.8
12730,"Dragon Ball Z (#107 - ""Goku's Alive!!""",1991,,,Alan,Simple,2011-10-31,4.3,3.5,2.6
12731,Keep Cool,1997,,,Liu Zhen,Simple,2011-10-30,6.8,3.9,9.7
12732,Overheard,2009,,,Liu Zhen,Simple,2011-10-30,4.9,3.9,4.2
12733,The Pursuit of Happyness,2006,,,Liu Zhen,Simple,2011-10-30,7.5,5.3,7.5
12734,Till det som ar vackert,2010,Lisa Langseth,Sweden,Adrian Tomas Samit,Simple,2011-10-30,5.9,4.1,6.4
12735,Op Hoop van Zegen,1986,,,AdW,Simple,2011-10-30,7.3,5,6.9
12736,Ashes of Time Redux,2009,,,Liu Zhen,Simple,2011-10-30,7.9,3.8,12.8
12737,Drive,2011,Nicolas Winding Refn,United States,Adrian Tomas Samit,Simple,2011-10-30,7,4.5,9.3
12738,Le gamin au velo,2011,Jean-Pierre & Luc Dardenne,Belgium,Adrian Tomas Samit,Simple,2011-10-30,33.7,22.6,36.4
12739,Solomon Kane ,2009,,,zhaoshouwei,Simple,2011-10-29,6.2,4.2,6.8
12740,Shadow of a Doubt,1943,Alfred Hitchcock,United States,Mohsen Nasrin,Advanced,2011-10-29,9.5,5.5,12.3
12741,Sleeping Beauty,2011,Julia Leigh,Australia,Adrian Tomas Samit,Simple,2011-10-29,65.6,42.1,62.7
12742,Mr. Bean's Holiday,2007,,,Liu Zhen,Simple,2011-10-29,5,4,3.8
12743,Windtalkers,2002,,,Stuart Bender,Simple,2011-10-29,3,2.1,3.4
12744,In Life's Cycle,1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-29,12.7,9.5,10.7
12745,It's love,2011,,,zhaoshouwei,Simple,2011-10-28,4.1,2.9,4.1
12746,2,2003,,,zhaoshouwei,Simple,2011-10-28,6.2,4.4,6.1
12747,Breaking Night,2003,,,zhaoshouwei,Simple,2011-10-28,6.2,4.4,6.1
12748,Brokeback Mountain,2004,,,zhaoshouwei,Simple,2011-10-28,9,6.3,8.1
12749,Finding Nemo,2003,,,zhaoshouwei,Simple,2011-10-28,5.5,3.5,6.1
12750,Curse of the Golden Flower,2006,,,zhaoshouwei,Simple,2011-10-28,3.7,2.9,3.2
12751,A Simple Noodle Story      ,2009,,,zhaoshouwei,Simple,2011-10-28,3.8,2.9,3.6
12752,House of Flying Daggers ,2004,,,zhaoshouwei,Simple,2011-10-28,5,3.3,6.9
12753,The Tourist ,2010,,,zhaoshouwei,Simple,2011-10-28,5.9,4.4,5.3
12754,Jurassic Park,1993,,,zhaoshouwei,Simple,2011-10-28,8.8,5.7,10.4
12755,Flashpoint,2007,,,Nick Ignatenko,Advanced,2011-10-27,2.2,1.9,1.7
12756,Saving Private Ryan,1998,Steven Spielberg,United States,Nick Ignatenko,Advanced,2011-10-27,7,4.9,7.4
12757,"sorry,i love you",20111028,,,xiao ying,Simple,2011-10-27,10.8,5.8,14.9
12758,yi lu jing xin,20111028,oPDYJKTZSuXeE,Bahrain,xiao ying,Simple,2011-10-27,5,3.7,4.2
12759,"Child of the Ghetto, A",1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-27,11.3,7.5,12.9
12760,,,,,zhaoshouwei,Simple,2011-10-26,2,1.5,2.6
12761,Kids Return,1996,Takeshi Kitano,Japan,Lorenzo Leone,Advanced,2011-10-26,13.9,10.2,11.8
12762,The Last Farm,2004,R?nar R?narsson,Iceland,Abel Fan,Simple,2011-10-26,13.1,9.5,17.2
12763,Autohystoria,2007,Raya Martin,Philippines,Adrian Tomas Samit,Simple,2011-10-26,339.8,121.6,531.9
12764,"Avenging Conscience, The",1914,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-26,4.9,3.2,4.7
12765,"Necklace, The ",1909,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-26,25.5,19.7,17.2
12766,Enemy at the Gates,2001,,,Stuart Bender,Simple,2011-10-26,4.1,3,4.3
12767,Cross of Iron,1978,,,Stuart Bender,Simple,2011-10-25,2.6,1.7,3.2
12768,An Unseen Enemy,2011,,,Nick Ignatenko,Simple,2011-10-25,7.9,5.9,7.2
12769,El crimen de Cuenca,1980,Pilar Miro,Spain,Adrian Tomas Samit,Simple,2011-10-25,8.4,5.4,8.5
12770,An Unseen Enemy,1911,,,Nick Ignatenko,Advanced,2011-10-25,7.6,6,6.2
12771,Far From Heaven,,,,Taylor Keating,Simple,2011-10-24,4.6,3.3,4.7
12772,Bataan,1943,,,Stuart Bender,Simple,2011-10-24,12.3,6.1,17.8
12773,HERO,2002,,,lichi,Simple,2011-10-24,2.2,1.7,1.5
12774,True Blood #2.10 - New World in My View,2009,Adam Davidson,United States,Adrian Tomas Samit,Simple,2011-10-24,3.3,2.5,2.8
12775,True Blood #2.11 - Frenzy,2009,Daniel Minahan,United States,Adrian Tomas Samit,Simple,2011-10-24,4.3,3.2,3.7
12776,True Blood #2.12 - Beyond Here Lies Nothin',2009,Michael Cuesta,United States,Adrian Tomas Samit,Simple,2011-10-24,3,2.2,2.7
12777,Delits Flagrants,1994,Raymond Depardon,France,Cid Vasconcelos,Simple,2011-10-24,130.7,82,119.7
12778,I Have Loved,2011,,,Elizabeth Wijaya,Simple,2011-10-23,36.9,18,59.1
12779,"Chant du Styrene, Le",1959,Alain Resnais,France,Cid Vasconcelos,Simple,2011-10-23,5.6,4.7,4.3
12780,Wake Island,1942,,,Stuart Bender,Simple,2011-10-23,6.8,3.3,10.4
12781,Science Friction,1959,Stan Vanderbeek,United States,Cid Vasconcelos,Simple,2011-10-23,3.7,2.5,4.3
12782,True Blood #2.8 - Timebomb,2009,John Dahl,United States,Adrian Tomas Samit,Simple,2011-10-23,3.9,2.8,4
12783,True Blood #2.9 -  I Will Rise Up,2009,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-10-23,3.6,2.5,4.1
12784,Winchester '73,1950,Anthony Mann,United States,Adrian Tomas Samit,Simple,2011-10-23,8.3,4.8,9.1
12785,simi lanjiao,2011,,,boliao,Simple,2011-10-23,2.4,2.4,0.1
12786,True Blood #2.6 - Hard-Hearted Hannah,2009,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-10-22,3.6,2.4,3.5
12787,True Blood #2.7 - Release Me,2009,Michael Ruscio,United States,Adrian Tomas Samit,Simple,2011-10-22,4.9,3.4,4.8
12788,Over Silent Paths,1910,David Wark Griffith,United States,Yuri Tsivian,Simple,2011-10-22,16.4,10.1,18
12789,Love Among the Roses,1910,David Wark Griffith,,Yuri Tsivian,Simple,2011-10-22,14.8,13.8,10.1
12790,The Impalement,1910,David Wark Griffith,,Yuri Tsivian,Simple,2011-10-22,16.9,10.8,15.9
12791,The Naked City,1948,Jules Dassin,United States,Adrian Tomas Samit,Simple,2011-10-22,9.1,5.6,10.3
12792,Eliso,1928,Nikolaz Shengelaya,Georgia,Yuri Tsivian,Simple,2011-10-22,3.2,2.6,2.7
12793,Thou Shalt Not,1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-22,17.1,9.7,17.2
12794,"Call, The",1909,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-22,11.3,8.5,10
12795,"Rocky Road, The",1909,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-22,12.7,9.1,11.6
12796,"Death Disc, The",1909,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-22,24.9,11.4,26.2
12797,"Restoration, The",1909,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-22,17.8,9.5,19.2
12798,"Expiation, The",1909,NEnYCCvIYvZoofpwjM,Guatemala,Yuri Tsivian,Simple,2011-10-22,27.4,11.7,32
12799,Pippa Passes,1909,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-22,28.8,19.1,31.1
12800,Paul ,2011,,,Monique Attrux,Advanced,2011-10-21,4.4,3.4,3.3
12801,Thor,2011,,,Michael marchese,Advanced,2011-10-21,3.4,3,2.2
12802,Serenity,2005,,,Chris Hayes,Advanced,2011-10-21,3.6,3.1,2.4
12803,500 Days of Summer - Temporal Manipulation,2009,,,Loren Shuster,Advanced,2011-10-21,41.4,27.1,50.6
12804,A Serious Man Excerpt 2,2009,,,Rachael Crawley,Advanced,2011-10-21,5.5,3.9,6
12805,Gattaca (analysis 2),1997,,,Caitlin Ralph,Advanced,2011-10-21,13.6,4,25.2
12806,Disturbia (15 min. clip),2007,,,Stephanie McGrath,Advanced,2011-10-21,15,11.3,13.8
12807,Empire Records,1995,Allan Moyle,United States,Nicole Partyka,Advanced,2011-10-21,5.9,3.7,7
12808,Charlie's Angels,2000,,,Hannah Robbins,Advanced,2011-10-21,2.2,1.5,1.8
12809,Eternal Sunshine of the spotless mind,2004,,,Dina Hegenbarth,Advanced,2011-10-21,4.2,3.6,2.9
12810,Collateral ,2004,,,Olivia Leung,Advanced,2011-10-21,4,3.1,2.9
12811,The Princess Bride (excerpt),1987,,,adam stangeby,Advanced,2011-10-21,24.4,29.9,10.9
12812,Spiderman 1,2002,,,Marc Minicucci,Advanced,2011-10-21,13.4,7.1,16.9
12813,The Notebook,2004,,,Nathaniel Bacon,Advanced,2011-10-21,32,22.1,35.7
12814,The Ghost Writer 01:00-01:15,2010,,,Brenton Pereira,Advanced,2011-10-21,6.4,3.7,7.6
12815,Donnie Darko,2001,,,Julia McDowell,Advanced,2011-10-21,6.7,3.7,8.3
12816,What Happened in Vegas,2008,,,Candice Fang,Advanced,2011-10-21,6.4,4.4,6
12817,The Ghost Writer,2010,,,Dylan Chauvin-Smith,Advanced,2011-10-21,6.3,4.8,5.6
12818,Draughtman's Contract,1982,Peter Greenaway,United Kingdom,Cid Vasconcelos,Simple,2011-10-21,19.2,8.4,31.8
12819,Source Code (Personalized Advanced Analysis of 15 mins),2011,,,Colton Bates,Advanced,2011-10-21,3.5,2.5,3.2
12820,True Blood #2.4 - Shake and Fingerpop,2009,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-10-21,4.1,2.9,5.1
12821,True Blood #2.5 - Never Let Me Go,2009,John Dahl,United States,Adrian Tomas Samit,Simple,2011-10-21,4.6,3.4,4.1
12822,"Blaue Engel, Der",1930,Josef von Sternberg,Germany,Charles O'Brien,Advanced,2011-10-21,11.8,7,12.9
12823,The Imaginarium of Doctor Parnassus,2009,,,Eric Dumesnil,Simple,2011-10-21,4.7,3.5,4.4
12824,Contagion,2011,Steven Soderbergh,United States,Adrian Tomas Samit,Simple,2011-10-21,6.5,4.5,6.8
12825,Laura,1944,Otto Preminger,United States,Adrian Tomas Samit,Simple,2011-10-20,20.6,12.8,21.3
12826,There Will Be Blood,2007,,,Michael Toledano,Advanced,2011-10-20,12.6,6.6,19.4
12827,Spider-man,2002,,,Matt Monfaredi,Advanced,2011-10-20,110.6,102.6,69.2
12828,Eagle Eye,2008,,,Shanelle C,Advanced,2011-10-20,3.2,2.8,2.1
12829,Black Swan,2010,,,Clara Chan,Advanced,2011-10-20,26.1,19.8,24.9
12830,Inglorious Basterds,2009,,,Manizay Mehdi,Advanced,2011-10-20,8.8,6.8,7.3
12831,Lord Of War,2005,,,Thomas Kling,Advanced,2011-10-20,3.6,2.8,2.7
12832,American Movie (2),1999,,,Jonathan Kerr,Advanced,2011-10-20,9,5.9,8.6
12833,The Princess Diaries,,,,Cheung Yan Jessie Lau,Advanced,2011-10-20,48.1,26.5,64.8
12834,United 93,2006,,,Ian,Advanced,2011-10-20,3.2,2.6,2.4
12835,Inglourious Basterds,2009,,,Samantha DiMichele,Advanced,2011-10-20,10.3,7.2,10
12836,An Education,2009,,,Mark McCann,Advanced,2011-10-20,71.7,60.3,53.2
12837,The Priness Diaries,2001,,,Jessie Lau,Advanced,2011-10-20,40.8,9.7,61.6
12838,The Butterfly Effect,,,,Sheng-Yang Weng (Arthur),Advanced,2011-10-20,4.8,3.7,3.6
12839,Requiem for a Dream,2000,,,Philip Ojha,Advanced,2011-10-20,4.2,2.4,6.9
12840,Ferris Bueller's Day Off,1986,,,Andrew Lee,Advanced,2011-10-20,4.3,3,5.4
12841,Moulin Rouge,2001,,,Rebecca Kaiser,Advanced,2011-10-20,2.8,2.2,1.8
12842,Big Fish,2003,,,XiaoJie Zhou,Advanced,2011-10-20,4.8,4.2,2.4
12843,2- The Life Aquatic with Steve Zissou,2004,,,John Szlazak,Advanced,2011-10-20,7.9,4.5,9.3
12844,garden state (assignment 3),2004,,,miranda simpson,Advanced,2011-10-20,12,8.5,14.3
12845,Pretty in Pink,1986,DzZbsyNwtHgOTI,Netherlands Antilles,Lauren Clarke,Advanced,2011-10-20,5.2,3.8,5
12846,Rois et Reine (Kings and Queen),2004,Arnaud Desplechin,France,Cid Vasconcelos,Simple,2011-10-19,4.7,3.2,5
12847,The Cooler,2003,,,Lauren Dineley,Advanced,2011-10-19,5.6,3.9,6
12848,Singin' In The Rain,,,,F.G.,Advanced,2011-10-19,10.5,8.6,7.2
12849,Opening sequence of NO COUNTRY FOR OLD MEN,2007,,,Kaiyun Liu,Advanced,2011-10-19,6.1,4.7,5.2
12850,A Better Tomorrow 2,1987,,,Lichi,Simple,2011-10-19,2.5,1.8,2.7
12851,The Mission,1999,,,LiChi,Simple,2011-10-19,3.8,2.8,3.5
12852,Black Swan ,2011,,,"Won Jun, Byun",Advanced,2011-10-19,4.4,3,5.4
12853,Uccellacci e uccellini,1966,Pier Paolo Pasolini,Italy,Adrian Tomas Samit,Simple,2011-10-18,5.5,3.7,6.5
12854,The Notebook,2004,,,Nathaniel Bacon,Advanced,2011-10-18,6.4,4.4,5.6
12855,True Blood #2.3 - Scratches,2009,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-10-18,3.6,2.7,4
12856,The Social Network,2010,,,Alana Tran,Advanced,2011-10-18,8,5.8,7.9
12857,Far from Heaven,2002,,,Wai Lam Yih,Advanced,2011-10-18,8.1,5.4,8.1
12858,You've Got Mail,1998,,,Sarah Hany Helmi,Advanced,2011-10-18,4.7,2.8,6.4
12859,Pastorale 1943,1978,,,Mylenne Hamaker,Advanced,2011-10-17,91.8,10.7,370.2
12860,Fast Five,2011,,,Luca Dall'Agnese,Advanced,2011-10-17,2.5,2,1.9
12861,True Blood #2.2 - Keep this party going,2009,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-10-17,4.4,3.5,3.6
12862,Lost in Translation,2003,Sofia Coppola,United States,Adrian Tomas Samit,Simple,2011-10-17,6.5,4.3,8.5
12863,The Painted Lady,1912,,,Nathaniel Bacon,Simple,2011-10-17,9.9,5.9,9.5
12864,The Devil Wears Prada (Shots),,,,Komal Kavalani,Advanced,2011-10-17,4.9,3.9,3.7
12865,The Painted Lady,1912,,,Nathaniel Bacon,Advanced,2011-10-17,11.2,6.4,10.8
12866,Alice in Wonderland,1903,Cecil M. Hepworth & Percy Stow,United Kingdom,Cid Vasconcelos,Advanced,2011-10-17,21.4,12.6,19.6
12867,An Education (15 Minute Sequence),2008,,,Daniel,Advanced,2011-10-17,5.3,4.2,3.8
12868,Social network - extract,,,,,Advanced,2011-10-17,3.3,2.4,3.1
12869,LOVE AND OTHER DRUGS,2010,,,Yu-Jin Hwang,Advanced,2011-10-17,5,3.5,6.1
12870,The Wire 2.12 Final Montage ,,,,Kevin Wells,Simple,2011-10-17,3.6,2.5,3.7
12871,True Blood #2.1 - Nothing But the Blood,2009,Daniel Minahan,United States,Adrian Tomas Samit,Simple,2011-10-16,4.5,3.2,4.2
12872,La stanza del figlio,2001,Nanni Moretti,Italy,Adrian Tomas Samit,Simple,2011-10-16,10.6,6,13.3
12873,Le fils,2002,Jean-Pierre & Luc Dardenne,Belgium,Adrian Tomas Samit,Simple,2011-10-16,68.9,40.6,69.2
12874,sds1234,1987,1234,Zambia,sdsd,Simple,2011-10-16,4.5,3.5,2
12875,Andarilho,2006,Cao Guimaraes,Brazil,Cid Vasconcelos,Simple,2011-10-16,39.7,23.1,41.9
12876,Gimme Shelter,1970,Albert and David Maysles and Charlotte Swerin,United States,Madelyn,Advanced,2011-10-16,9.1,5.7,12.2
12877,Pastorale 1943,1978,Wim Verstappen,Netherlands,Mylenne Hamaker,Advanced,2011-10-15,50.7,8.8,175.4
12878,True Blood #1.12 - You'll Be the Death of Me,2008,Alan Ball,United States,Adrian Tomas Samit,Simple,2011-10-15,4.2,3,4.1
12879,CQ,2001,Roman Coppola,United States,Adrian Tomas Samit,Simple,2011-10-15,5.5,3,7.7
12880,The Proposal,,,,Janine Cammara,Advanced,2011-10-15,32.9,22.9,32.9
12881,The Notebook,2004,,,Claire Young,Advanced,2011-10-15,8.6,5.9,14.8
12882,"De Mesmer, con amor o Te para dos",2002,,,Pablo Gomez,Simple,2011-10-15,5.3,4.1,3.6
12883,Arlington Road,1999,Mark Pellington,United States,Erik,Advanced,2011-10-15,5.4,3.2,6.8
12884,Spiderman 1,2002,,,Marc Minicucci,Advanced,2011-10-14,6.1,4.7,5.4
12885,Eternal Sunshine of the spotless mind (1:06:24-1:21:25),2004,,,Dina Hegenbarth,Advanced,2011-10-14,4.1,3.6,2.7
12886,The Social Network,2010,,,Vlad Lunin,Simple,2011-10-14,2.7,2,2.6
12887,The Butterfly Effect,2004,,,Sheng-Yang Weng (Arthur),Advanced,2011-10-14,4.5,3.6,3.4
12888,The Social Network,2010,,,Vlad Lunin,Advanced,2011-10-14,2.7,2.1,2.3
12889,Nubes de verano,2004,Felipe Vega,Spain,Adrian Tomas Samit,Simple,2011-10-14,8.5,5.8,9.2
12890,What happens in Vegas,2008,,,Candice Fang,Advanced,2011-10-14,2.6,1.9,2.1
12891,The Wire Season 2 Episode 7,,,,Kevin Wells,Simple,2011-10-14,4.8,3.9,3.5
12892,True Blood #1.10 - I Don't Wanna Know,2008,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-10-14,3.5,2.6,2.9
12893,True Blood #1.11 - To love Is to Bury,2008,Nancy Oliver,United States,Adrian Tomas Samit,Simple,2011-10-14,4.3,3.2,3.7
12894,The Wire 2.12,,,,Kevin Wells,Simple,2011-10-14,4.5,2.8,4.6
12895,"Love Parade, The",1929,Ernst Lubitsch,United States,Charles O'Brien,Advanced,2011-10-14,12.9,7.1,18.7
12896,Gattaca ,1997,,,Caitlin Ralph,Advanced,2011-10-13,6.7,5.5,5.1
12897,Lord of War,2005,,,Thomas Kling,Advanced,2011-10-13,4.1,3.5,3
12898,Sous les toits de Paris,1930,Rene Clair,France,Charles O'Brien,Advanced,2011-10-13,7.9,5.6,8
12899,Eagle Eye,2008,,,Shanelle C,Simple,2011-10-13,2.2,1.6,2.6
12900,Violent Cop,1989,Takeshi Kitano,Japan,Lorenzo Leone,Simple,2011-10-13,12.6,8.3,11.6
12901,Paul,2011,,,Monique Attrux,Advanced,2011-10-13,3.6,2.9,2.5
12902,The Princess Bride (excerpt),1987,,,A. Stangeby,Advanced,2011-10-13,4,3.1,3.1
12903,Boiling Point,1990,Takeshi Kitano,Japan,Lorenzo Leone,Simple,2011-10-13,14.3,10.2,14.2
12904,Dorp aan de rivier,1958,,,Nora van Bracht,Advanced,2011-10-13,10,5.9,12.1
12905,Black Swan,2010,,,Clara Chan,Simple,2011-10-13,6.4,2.9,10
12906,The Ghost Writer,2010,,,Dylan Chauvin-Smith,Advanced,2011-10-13,6.2,4.5,5.8
12907,Spider-man,2002,,,Matt Monfaredi,Advanced,2011-10-13,4.3,3.5,3.5
12908,The Musketeers of Pig Alley,1912,,,Alana Tran,Advanced,2011-10-13,11.8,9.6,8.4
12909,The Social Network,2010,,,Alana Tran,Advanced,2011-10-13,3.3,2.6,3
12910,Chinatown,,,,Kevin Wells,Simple,2011-10-13,12,6.6,13.2
12911,Ferris Bueller's Day Off,1986,oESJVPmVMkMFCnIeDX,Costa Rica,Andrew Lee,Advanced,2011-10-13,4.3,2.9,5.5
12912,Experiment,,,,,Advanced,2011-10-13,4.8,5,0.7
12913,American Movie,1999,,,Jonathan Kerr,Advanced,2011-10-13,8.7,5.9,7.8
12914,A Serious Man excerpt,2009,,,Rachael Crawley,Advanced,2011-10-13,5.3,3.7,5.9
12915,,,,,lj,Advanced,2011-10-13,3.9,3,3.2
12916,Inglorious Basterds,2009,,,Manizay Mehdi,Advanced,2011-10-13,10.3,5.6,11.4
12917,Serenity,2005,,,Chris Hayes,Advanced,2011-10-13,3.6,2.9,3.2
12918,An Education,2009,,,Mark McCann,Advanced,2011-10-13,4.8,3.6,3.8
12919,Titanic,1997,,,Jessica Hamilton-Zonta,Advanced,2011-10-13,4.5,3.1,4.6
12920,garden state,2004,,,miranda simpson,Simple,2011-10-13,7,5.2,6.5
12921,s.n extract,,,,lj,Advanced,2011-10-13,3.4,2.4,3.3
12922,Requiem for a Dream,2000,,,Philip Ojha,Advanced,2011-10-13,4.6,2.7,6.5
12923,You've Got Mail,1998,,,Sarah Hany Helmi,Advanced,2011-10-13,4.6,2.7,6.4
12924,Donnie Darko,2001,,,Julia McDowell,Advanced,2011-10-13,6.9,3.6,9.1
12925,Thor,2011,,,Michael Marchese,Advanced,2011-10-13,3,2.4,2.2
12926,Empire Records,1995,Allan Moyle,United States,Nicole,Advanced,2011-10-13,5.9,3.6,7.1
12927,The Life Aquatic with Steve Zissou,2004,,,John Szlazak,Advanced,2011-10-13,6.8,4,8.6
12928,Brat,1994,,,Mourning Wight,Simple,2011-10-13,13,8.6,13.3
12929,Collateral,2004,,,Olivia Leung,Advanced,2011-10-13,4.1,2.8,4.7
12930,Pretty in Pink,1986,,,Lauren Clarke,Advanced,2011-10-13,5.7,4,5.8
12931,Moulin Rouge,2001,,,Rebecca Kaiser,Advanced,2011-10-12,2.6,1.8,2.9
12932,Disturbia (15 min. clip),2007,,,Stephanie McGrath,Advanced,2011-10-12,4.8,3.6,3.7
12933,TLOTR: Fellowship of the Ring,2001,,,Brenton Pereira,Advanced,2011-10-12,3.3,2.2,4.3
12934,500 Days of Summer,2009,,,Loren Shuster,Advanced,2011-10-12,4.6,3.1,4.8
12935,The Cooler,2003,,,Lauren Dineley,Advanced,2011-10-12,5.7,3.5,6.4
12936,Pia De' Tolomei,1941,Esodo Pratelli,Italy,Cid Vasconcelos,Simple,2011-10-12,8.7,5.5,9.2
12937,The Princess Diaries,2001,,,Cheung Yan Jessie Lau,Advanced,2011-10-12,4.4,3.1,4.1
12938,love and other drugs,2010,,,Yu-Jin Hwang,Advanced,2011-10-12,3.6,2.5,3.4
12939,There Will Be Blood,2007,,,Michael Toledano,Advanced,2011-10-12,18,11.7,22
12940,Black Swan,2010,,,"Won Jun, Byun",Advanced,2011-10-12,4.4,2.9,5.4
12941,Source Code,2011,,,Colton Bates,Advanced,2011-10-12,3.1,2.2,3.1
12942,Sonatine,1993,Takeshi Kitano,Japan,Lorenzo Leone,Advanced,2011-10-11,10.8,6.6,12.3
12943,Permanent Vacation,1980,Jim Jarmusch,United States,Adrian Tomas Samit,Simple,2011-10-11,28.3,15.8,35.7
12944,Fast Five,2011,,,Luca Dall'Agnese,Advanced,2011-10-11,2.1,1.7,1.9
12945,Ciske de Rat,1955,,,Sarah Borgdorff,Advanced,2011-10-11,14.1,7.3,17.8
12946,We Own the Night,2007,James Gray,United States,Adrian Tomas Samit,Simple,2011-10-11,4.7,3.5,4.7
12947,A 15-minute clip from Pulp Fiction,1994,,,Kaiyun Liu,Advanced,2011-10-11,5.8,3.7,9.6
12948,Ellis in Glamourland,2004,,,Rozemarijn Westerlaken,Advanced,2011-10-10,16.4,6.4,79.1
12949,"Dancer in the Dark, Cvalda",2000,,,Beth,Advanced,2011-10-10,4.6,3.5,8.3
12950,True Blood #1.7 - Burning House of Love,2008,Marcos Siega,United States,Adrian Tomas Samit,Simple,2011-10-10,3.8,2.8,3.5
12951,Wat zien ik,1971,,,Jeroen de Klaver,Simple,2011-10-10,6.4,4.2,5.9
12952,Sonatine,1993,Takeshi Kitano,Japan,Lorenzo Leone,Advanced,2011-10-10,10.7,6.7,12.3
12953,True Blood #1.8 - The Fourth Man in the Fire,2008,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-10-10,4.5,3.1,5.7
12954,Midnight in Paris,2011,,,Monta Alaine,Simple,2011-10-10,13.3,6.3,17.8
12955,The New York Hat,1912,,,Daniel Shea,Advanced,2011-10-10,12.1,8.3,13
12956,True Blood #1.9 - Plaisir d'amour,2008,Anthony Hemingway,,United States,Adrian Tomas Samit,Simple,2011-10-10,4.6,3.2
12957,Essential Killing,2010,Jerzy Skolimowski, ,Poland,Adrian Tomas Samit,Simple,2011-10-10,6.6,3.3
12958,"Aventuras de um Paraiba, As",1982,Marco Altberg,Brazil,Cid Vasconcelos,Simple,2011-10-10,10.1,4.9,12.9
12959,The Proposal,2009,,,Janine Cammara,Advanced,2011-10-10,4.3,3.1,4
12960,Singin' In The Rain,,,,Filomena G,Advanced,2011-10-10,9.6,4.3,15.1
12961,Far from Heaven,2002,,,Wai Lam Yih,Advanced,2011-10-10,8.3,6.1,8.1
12962,de vierde man,1983,,,tpel,Advanced,2011-10-09,15.7,6,24.3
12963,De vierde man,1983,JnDvtwQdxMHWMd,American Samoa,TPel,Advanced,2011-10-09,77.3,60.6,93.9
12964,Sterren stralen overal,1953,,,Judith Haitsma,Advanced,2011-10-09,13.7,7,17.4
12965,,,,,Jiska,Advanced,2011-10-09,1,1.1,0.6
12966,True Blood #1.6 - Cold Ground,2008,Nick Gomez,United States,Adrian Tomas Samit,Simple,2011-10-09,4.5,2.9,5.2
12967,Grimm,2003,,,Joris Zomerdijk,Advanced,2011-10-09,20.6,9.8,29
12968,06-05,2004,,,Joppe Kuijvenhoven,Advanced,2011-10-09,3.5,2.5,3.3
12969,Van Geluk Gesproken,1987,,,Daan Scherpenzeel,Advanced,2011-10-09,9.5,5.7,12
12970,Dood Water,1934,Gerard Rutten,Netherlands,Jiska,Advanced,2011-10-09,5.4,3.1,6.7
12971,Scene3 de Spooktrein,1939,"1zqjuq'""(){}:/1zqjuq;9",,Tjitske,Advanced,2011-10-09,4.4,2.9,5.1
12972,Hoge ,1981,,,L.,Advanced,2011-10-09,7.6,4.7,8.5
12973,Spoorloos,1988,,,Derk van der Pol,Advanced,2011-10-09,11.7,7.5,11.6
12974,Edtv,1999,,,Marilou de Haan,Simple,2011-10-09,4.7,3.5,4.1
12975,06-05,2004,Theo van Gogh,Netherlands,Menno,Advanced,2011-10-09,4.3,3.1,3.9
12976,Charlie's Angels,2000,,,Hannah Robbins,Advanced,2011-10-09,4.2,2.3,10
12977,Picnic,1955,Joshua Logan,United States,Cid Vasconcelos,Simple,2011-10-09,8.5,4.6,12.2
12978,Nynke,2001,,,Aegina Brahim,Advanced,2011-10-09,6,3.9,6.9
12979,Rooie Sien,1975,,,Manon Grool,Advanced,2011-10-09,8.6,5.4,10.3
12980,Dr. Vlimmen,1978,,,Aegina Brahim,Advanced,2011-10-09,9.7,5.7,10.5
12981,De Jurk,,,,Aegina Brahim,Advanced,2011-10-09,5.4,2.5,16.3
12982,Scene1 uit de Spooktrein,1939,"1zqjxg'""(){}:/1zqjxg;9",,Tjitske,Advanced,2011-10-08,10.7,7.3,10.9
12983,Ciske de Rat,1955,,,Sophie Herbergs,Advanced,2011-10-08,6.1,3.2,7.6
12984,Ciske de Rat,1955,,,Sophie Herbergs,Advanced,2011-10-08,5.9,3.3,7.4
12985,Ciske De Rat,1955,,,Sophie Herbergs,Advanced,2011-10-08,6.2,3.2,7.7
12986,Scene2 de Spooktrein,1939,"1zqjer'""(){}:/1zqjer;9",,Tjitske,Advanced,2011-10-08,4.5,2.6,5.1
