,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
4749,The Emperor Waltz,1948,Billy Wilder,USA,Tim Vochten,Simple,2010-02-28,13.9,8.8,14.4,40317,The Emperor Waltz,"Comedy, Musical, Romance",106,United States,"en, de",,,6.1,1948,Billy Wilder,"Charles Brackett, Billy Wilder",Charles Brackett,Victor Young,George Barnes,,,Paramount Pictures,Paramount Pictures,"$4,070,248 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,Letter from an unknown woman,1948,Max Oph?ls,USA,liangdong,Advanced,2009-06-21,13.3,8.9,12.8,40536,Letter from an Unknown Woman,"Drama, Romance",87,United States,en,,,8,1948,Max Ophüls,"Howard Koch, Stefan Zweig, Max Ophüls","Nate Blumberg, William Dozier, Joan Fontaine, John Houseman",Daniele Amfitheatrof,Franz Planer,,,"William Dozier Productions, Rampart Productions",Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4085,Le silence de la mer,1948,Jean-Pierre Melville,France,Adrian Tomas Samit,Simple,2011-03-24,12.7,7.2,14.4,39822,Le Silence de la Mer,"Drama, Romance, War",87,France,"fr, de, en",,,7.6,1949,Jean-Pierre Melville,"Vercors, Jean-Pierre Melville","Jean-Pierre Melville, Marcel Cartier",Edgar Bischoff,Henri Decaë,,,Melville Productions,Pierre Braunberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,Macbeth,1948,,,Daniel ,Simple,2011-11-08,12.6,7.1,13.9,40558,Macbeth,"Drama, History, War",107,United States,"en, la",,,7.5,1948,Orson Welles,"William Shakespeare, Orson Welles, William Shakespeare","Richard Wilson, Charles K. Feldman, Orson Welles",Jacques Ibert,John L. Russell,,,Mercury Productions,Republic Pictures (I),"$900,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,They Live by Night,1948,Nicholas Ray,USA,Cid Vasconcelos,Simple,2009-12-17,12,7.6,12.6,40872,They Live by Night,"Crime, Film-Noir, Romance",95,United States,en,,,7.5,1948,Nicholas Ray,"Charles Schnee, Nicholas Ray, Edward Anderson","John Houseman, Dore Schary",Leigh Harline,George E. Diskant,,,RKO Radio Pictures,RKO Radio Pictures,"$808,397 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,"Germanoi xanarhontai, Oi",1948,Alekos Sakellarios,Greece,Eleftheria Thanouli,Simple,2008-02-06,10.7,6.5,11.5,41410,The Nazis Strike Again,"Comedy, Drama",90,Greece,"el, de, en",,,7.9,1948,Alekos Sakellarios,"Christos Giannakopoulos, Christos Giannakopoulos, Alekos Sakellarios, Alekos Sakellarios",,Kostas Giannidis,Joseph Hepp,,,"Enosis Synergazomenon Kallitehnon, Finos Film",Helbanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,Senza pieta',1948,Alberto Lattuada,Italy,Simone Starace,Simple,2009-03-21,9.4,5.6,11.7,40773,Without Pity,"Crime, Drama, Romance",90,Italy,"en, it, es",,,6.7,1948,Alberto Lattuada,"Federico Fellini, Federico Fellini, Alberto Lattuada, Ettore Maria Margadonna, Tullio Pinelli, Tullio Pinelli","Clemente Fracassi, Carlo Ponti",Nino Rota,Aldo Tonti,,,Lux Film,Lux Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,Sotto il Sole di Roma,1948,Renato Castellani,Italy,Cid Vasconcelos,Simple,2010-07-05,9.2,5.3,9.9,38970,Sotto il sole di Roma,"Comedy, Drama",95,Italy,"de, it, en",,,7.1,1948,Renato Castellani,"Sergio Amidei, Renato Castellani, Renato Castellani, Emilio Cecchi, Ettore Maria Margadonna, Fausto Tozzi, Fausto Tozzi","Sandro Ghenzi, Antonio Roi",Nino Rota,Domenico Scala,,,Universalcine,Fincine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,The Naked City,1948,Jules Dassin,United States,Adrian Tomas Samit,Simple,2011-10-22,9.1,5.6,10.3,40636,The Naked City,"Crime, Drama, Film-Noir, Mystery, Thriller",96,United States,en,,,7.6,1948,Jules Dassin,"Albert Maltz, Malvin Wald, Malvin Wald","Jules Buck, Mark Hellinger","Miklós Rózsa, Frank Skinner",William H. Daniels,,,"Hellinger Productions, Universal International Pictures",Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,anna karenina,1948,,,celiama,Simple,2018-02-26,8.9,7.4,5.3,40098,Anna Karenina,"Drama, Romance",139,United Kingdom,"en, it",,,6.7,1948,Julien Duvivier,"Jean Anouilh, Guy Morgan, Julien Duvivier, Lev Tolstoy","Alexander Korda, Herbert Mason",Constant Lambert,Henri Alekan,,,London Film Productions,British Lion Film Corporation,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,Red shoes,1948,,,Hana Chybkova,Simple,2013-02-01,8.8,5.6,10.3,40725,The Red Shoes,"Drama, Music, Romance",135,United Kingdom,"en, fr, ru",,,8.1,1948,"Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter, Michael Powell, Emeric Pressburger","George R. Busby, Michael Powell, Emeric Pressburger",Brian Easdale,Jack Cardiff,,,"The Archers, Independent Producers",General Film Distributors (GFD),"GBP500,000 (estimated)",,,"GBP13,336, 13 Dec 2009",,,,,,,,,,,,,,,,,,,,,,,,
4561,Anni Difficili,1948,Luigi Zampa,Italy,Cid Vasconcelos,Simple,2010-07-11,7.9,5,8.5,40100,Anni difficili,"Drama, War",113,Italy,"de, en, it",,,7.3,1948,Luigi Zampa,"Vitaliano Brancati, Sergio Amidei, Vitaliano Brancati, Franco Evangelisti, Enrico Fulchignoni, Arthur Miller","Domenico Fazzari, Folco Laudati","Franco Casavola, Nino Rota",Carlo Montuori,,,Briguglio Films,Briguglio Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,The Treasure of the Sierra Madre,1948,John Huston,United States,Adrian Tomas Samit,Simple,2012-07-23,7.7,4.4,9.8,40897,The Treasure of the Sierra Madre,"Adventure, Drama, Western",126,"United States, Mexico","en, es",,,8.2,1948,John Huston,"John Huston, B. Traven","Henry Blanke, Jack L. Warner",Max Steiner,Ted D. McCord,,,Warner Bros.,Warner Bros.,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Oliver Twist,1948,David Lean ,London ,Mikaella Ioannidou,Advanced,2014-10-20,7.3,5,7.6,40662,Oliver Twist,Drama,116,United Kingdom,en,,,7.8,1948,David Lean,"Charles Dickens, David Lean, Stanley Haynes, Eric Ambler, Kay Walsh",Ronald Neame,Arnold Bax,Guy Green,,,Cineguild,General Film Distributors (GFD),,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,Johnny Belinda,1948,Jean Negulesco,USA,Cid Vasconcelos,Simple,2011-01-07,7.3,4.8,8,40495,Johnny Belinda,Drama,102,United States,"en, ase",,,7.8,1948,Jean Negulesco,"Irma von Cube, Allen Vincent, Elmer Harris",Jerry Wald,Max Steiner,Ted D. McCord,,Joe Barry,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,Free Enterprise,1948,Mannie Davis,United States,Cid Vasconcelos,Simple,2013-04-29,6.2,4.8,3.8,141105,Free Enterprise,"Comedy, Romance",113,United States,en,,,6.7,1998,Robert Meyer Burnett,"Mark A. Altman, Robert Meyer Burnett","Mark A. Altman, Dan Bates, Ellie Cornell, Mark Gottwald, Allan Kaufman, Ron Singer",Scott Spock,Charles L. Barbee,,"Andrew R. Gardiner, Jonathan Persky, Pegeen Quinn","Mindfire Entertainment, Triad Studios",Anchor Bay Entertainment,,,"$13,086, 06 Jun 1999",,,,,,,,,,,,,,,,,,,,,,,,,
262,"Lady from Shanghai, The ",1948,"Welles, Orson",United States,Mohsen Nasrin,Advanced,2019-12-11,5.6,2.9,11.3,40525,The Lady from Shanghai,"Crime, Drama, Film-Noir, Mystery, Thriller",87,United States,"en, yue",,,7.6,1947,Orson Welles,"Sherwood King, Orson Welles, William Castle, Charles Lederer, Fletcher Markle","William Castle, Orson Welles, Richard Wilson, Harry Cohn",Heinz Roemheld,"Charles Lawton Jr., Rudolph Maté, Joseph Walker",,,Mercury Productions,Columbia Pictures,"$2,300,000 (estimated)",,"$7,927, 30 Aug 1998",,,,,,,,,,,,,,,,,,,,,,,,,
4494,Fallen Idol (The),1948,Carol Reed,UK,Mohsen Nasrin,Advanced,2010-08-13,5.4,3.6,5.4,40338,The Fallen Idol,"Drama, Mystery, Thriller",95,United Kingdom,"en, fr",,,7.7,1948,Carol Reed,"Graham Greene, Graham Greene, Lesley Storm, William Templeton","Philip Brandon, Carol Reed, Alexander Korda",William Alwyn,Georges Périnal,,,London Film Productions,British Lion Film Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Ladri di Biciclette,1948,,,Jolijn Timmer,Advanced,2014-10-15,4.7,3.9,3.7,40522,Bicycle Thieves,Drama,89,Italy,"it, en, de",,,8.3,1948,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli, Suso Cecchi D'Amico, Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Gerardo Guerrieri, Cesare Zavattini","Giuseppe Amato, Vittorio De Sica",Alessandro Cicognini,Carlo Montuori,,,"Produzioni De Sica, Produzioni De Sica",Ente Nazionale Industrie Cinematografiche (ENIC),"$133,000 (estimated)","$297,218",,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Fort Apache,1948,,,nadia dorrestijn,Simple,2014-09-30,0.8,0.8,0.4,40369,Fort Apache,"Action, Adventure, Western",128,United States,"en, es",,,7.5,1948,John Ford,"Frank S. Nugent, James Warner Bellah","Merian C. Cooper, John Ford",Richard Hageman,"Archie Stout, William H. Clothier",,,Argosy Pictures,RKO Radio Pictures,"$2,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,Good News,1947,Charles Walters,USA,Barry Salt,Simple,2007-03-29,19.8,11.3,22.2,39431,Good News,"Comedy, Musical, Romance, Sport",93,United States,"en, fr",,,6.9,1947,Charles Walters,"Lew Brown, Laurence Schwab, Frank Mandel, Buddy G. DeSylva, Ray Henderson, Betty Comden, Adolph Green","Roger Edens, Arthur Freed","Lennie Hayton, Conrad Salinger",Charles Edgar Schoenbaum,,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),"$1,662,718 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,Crossfire,1947,Edward Dmytryk,United States,Mohsen Nasrin,Advanced,2012-02-10,12.3,8,12.9,39286,Crossfire,"Crime, Drama, Film-Noir, Mystery",86,United States,en,,,7.3,1947,Edward Dmytryk,"John Paxton, Richard Brooks",Adrian Scott,Roy Webb,J. Roy Hunt,,,RKO Radio Pictures,RKO Radio Pictures,"$250,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,Monsieur Verdoux,1947,Charles Chaplin,United States,Mohsen Nasrin,Advanced,2012-03-18,11.7,6.3,14.5,39631,Monsieur Verdoux,"Comedy, Crime, Drama",124,United States,en,,,7.9,1947,Charles Chaplin,"Charles Chaplin, Orson Welles",Charles Chaplin,Charles Chaplin,"Roland Totheroh, Curt Courant",,,Charles Chaplin Productions,United Artists,"$2,000,000 (estimated)","$1,500,000","$1,044, 11 Jul 2008",,,,,,,,,,,,,,,,,,,,,,,,,
5602,Out of the Past,1947,Jacques Tourneur,USA,Torey Liepa,Simple,2007-09-04,9.5,5.9,11.3,39689,Out of the Past,"Crime, Drama, Film-Noir, Romance, Thriller",97,United States,"en, ase",,,8,1947,Jacques Tourneur,"Daniel Mainwaring, Daniel Mainwaring, James M. Cain, Frank Fenton","Warren Duff, Robert Sparks",Roy Webb,Nicholas Musuraca,,,RKO Radio Pictures,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,Desperado,1947,Anthony Mann,United States,Cid Vasconcelos,Simple,2014-01-11,9.1,5.2,10.3,40978,Yellow Sky,"Crime, Western",98,United States,en,,,7.4,1948,William A. Wellman,"Lamar Trotti, W.R. Burnett",Lamar Trotti,Alfred Newman,Joseph MacDonald,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,Fear in the Night,1947,Maxwell Shane,USA,Kian Bergstrom,Simple,2006-05-22,9,5.9,9,39372,Fear in the Night,"Crime, Drama, Film-Noir, Mystery, Thriller",72,United States,en,,,6.4,1946,Maxwell Shane,"Cornell Woolrich, Maxwell Shane","L.B. Merman, William H. Pine, William C. Thomas",Rudy Schrager,Jack Greenhalgh,,,Pine-Thomas Productions,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,Woman on the Beach,1947,Jean Renoir,United States,Charles O'Brien,Advanced,2011-10-02,8.3,5.3,9.6,40000,The Woman on the Beach,"Drama, Film-Noir, Romance",71,United States,en,,,6.4,1947,Jean Renoir,"Frank Davis, Jean Renoir, J.R. Michael Hogan, Mitchell Wilson","Jack J. Gross, Will Price",Hanns Eisler,"Leo Tover, Harry J. Wild",,,RKO Radio Pictures,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,Black Narcissus ,1947,Michael Powell,United Kingdom,Mohsen Nasrin,Advanced,2012-09-05,7.4,5.3,7.9,39192,Black Narcissus,Drama,101,United Kingdom,en,,,7.8,1947,"Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger","George R. Busby, Michael Powell, Emeric Pressburger",Brian Easdale,Jack Cardiff,,,"The Archers, Independent Producers",General Film Distributors (GFD),"GBP280,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,Dead Reckoning,1947,John Cromwell,USA,Marc Raymond,Simple,2008-06-09,7.3,4.9,7.9,39305,Dead Reckoning,"Crime, Drama, Film-Noir, Mystery, Thriller",100,United States,en,,,7.1,1947,John Cromwell,"Oliver H.P. Garrett, Steve Fisher, Allen Rivkin, Gerald Drayson Adams, Sidney Biddell",Sidney Biddell,Marlin Skiles,Leo Tover,,,Columbia Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,Red House (The),1947,Delmer Daves,USA,Mohsen Nasrin,Advanced,2009-07-11,6.9,4.7,6.7,39757,The Red House,"Drama, Film-Noir, Mystery, Thriller",100,United States,en,,,6.8,1947,Delmer Daves,"George Agnew Chamberlain, Delmer Daves, Albert Maltz",Sol Lesser,Miklós Rózsa,Bert Glennon,,,Sol Lesser Productions,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,Roma Citta Libera,1946,Marcello Pagliero,Italy,Cid Vasconcelos,Simple,2011-11-07,18.6,11.4,23.8,38891,Roma città libera,"Comedy, Drama",81,Italy,"it, en",,,6.7,1946,Marcello Pagliero,"Ennio Flaiano, Ennio Flaiano, Suso Cecchi D'Amico, Cesare Zavattini, Pino Mercanti, Marcello Pagliero",,Nino Rota,Aldo Tonti,,,Pao Film,NoShame Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Big Sleep,1946,,,Stijn Verschelden,Advanced,2019-11-21,16.6,10.5,13.7,38355,The Big Sleep,"Crime, Film-Noir, Mystery, Thriller",114,United States,en,,,7.9,1946,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman, Raymond Chandler","Jack L. Warner, Howard Hawks",Max Steiner,Sidney Hickox,,,Warner Bros.,Warner Bros.,"$250,000 (estimated)","$10,682,000",,,,,,,,,,,,,,,,,,,,,,,,,,
5291,"Blue Dahlia, The",1946,George Marshall,USA,Mohsen Nasrin,Advanced,2008-12-07,14.6,7.2,18.4,38369,The Blue Dahlia,"Crime, Film-Noir, Mystery, Thriller",96,United States,en,,,7.2,1946,George Marshall,Raymond Chandler,John Houseman,Victor Young,Lionel Lindon,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,I dödens väntrum,1946,Hasse Ekman,Sweden,Mats Gustavsson,Simple,2007-03-08,14.4,7.4,17.2,38628,Interlude,Drama,92,Sweden,"sv, en, de, it, fr",,,5.2,1946,Hasse Ekman,"Sven Stolpe, Walter Ljungquist, Hasse Ekman","Hasse Ekman, Lorens Marmstedt",Lille Bror Söderlundh,Hilding Bladh,,Lasse Swärd,Terrafilm,Terrafilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,Diary of a Chambermaid,1946,Jean Renoir,United States,Charles O'Brien,Advanced,2011-09-17,13.4,9.1,12.9,38477,The Diary of a Chambermaid,"Drama, Romance",86,United States,en,,,6.6,1946,Jean Renoir,"Burgess Meredith, Octave Mirbeau, André Heuzé, André de Lorde, Thielly Norès","Benedict Bogeaus, Burgess Meredith, Paulette Goddard",Michel Michelet,Lucien N. Andriot,,,Benedict Bogeaus Production,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Cluny Brown,1946,,,Emily Brammer,Simple,2019-08-20,13,7.9,14.5,38419,Cluny Brown,"Comedy, Romance, War",100,United States,en,,,7.5,1946,Ernst Lubitsch,"Samuel Hoffenstein, Elizabeth Reinhardt, Margery Sharp, James Hilton",Ernst Lubitsch,Cyril J. Mockridge,Joseph LaShelle,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Best years of our lives,1946,,,Penny,Simple,2017-10-07,12.9,11.4,7.6,36868,The Best Years of Our Lives,"Drama, Romance, War",170,United States,en,,,8,1946,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Samuel Goldwyn, Lester Koenig",Hugo Friedhofer,Gregg Toland,,,"Samuel Goldwyn Productions, The Samuel Goldwyn Company",RKO Radio Pictures,"$2,100,000 (estimated)","$44,309,982",,,,,,,,,,,,,,,,,,,,,,,,,,
4296,The Killers (Forajidos),1946,Robert Siodmak,USA,Adrian Tomas Samit,Simple,2010-12-23,12.1,7.1,14.7,38669,The Killers,"Crime, Drama, Film-Noir, Mystery",103,United States,en,,,7.8,1946,Robert Siodmak,"Anthony Veiller, Ernest Hemingway, John Huston, Richard Brooks",Mark Hellinger,Miklós Rózsa,Elwood Bredell,,,Mark Hellinger Productions,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,The Postman Always Rings Twice,1946,,,Renee Koopman,Simple,2014-09-30,10.4,5.1,14.4,38854,The Postman Always Rings Twice,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",113,United States,en,,,7.5,1946,Tay Garnett,"Harry Ruskin, Niven Busch, James M. Cain",Carey Wilson,George Bassman,Sidney Wagner,,,Metro-Goldwyn-Mayer (MGM),Chapel Distribution,"$1,683,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,The Strange Love of Martha Ivers,1946,Lewis Milestone,United States,Anouk Mulder,Simple,2014-10-01,10,5,13.1,38988,The Strange Love of Martha Ivers,"Drama, Film-Noir, Romance",116,United States,en,,,7.4,1946,Lewis Milestone,"Robert Rossen, John Patrick, Robert Riskin",Hal B. Wallis,Miklós Rózsa,Victor Milner,,,Hal Wallis Productions,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,"Brute Man, The",1946,Jean Yarbrough,USA,Kian Bergstrom,Simple,2006-05-25,9.7,6.4,10.2,38387,The Brute Man,"Drama, Horror, Thriller",58,United States,en,,,4.3,1946,Jean Yarbrough,"George Bricker, M. Coates Webster, Dwight V. Babcock",Ben Pivar,,Maury Gertsman,,,Universal Pictures,Producers Releasing Corporation (PRC),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,Great Expectations,1946,David Lean,United Kingdom,Filip Nadvornik,Simple,2013-01-31,9.6,6.3,10.7,38574,Great Expectations,"Adventure, Drama, Mystery, Romance",118,United Kingdom,en,,,7.8,1946,David Lean,"Charles Dickens, David Lean, Ronald Neame, Anthony Havelock-Allan, Kay Walsh, Cecil McGivern","Anthony Havelock-Allan, Ronald Neame",Walter Goehr,Guy Green,,John Alderson,Cineguild,General Film Distributors (GFD),"GBP350,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,My Darling Clementine,1946,John Ford,United States,P.A. Schenk,Simple,2014-10-02,9.3,6,9.4,38762,My Darling Clementine,"Biography, Drama, Romance, Western",97,United States,"en, es",,,7.8,1946,John Ford,"Samuel G. Engel, Winston Miller, Sam Hellman, Stuart N. Lake",Samuel G. Engel,Cyril J. Mockridge,Joseph MacDonald,,Ray C. Moore,Twentieth Century Fox,Twentieth Century Fox,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,Duel in the Sun,1946,King Vidor,United States,Mohsen Nasrin,Advanced,2011-07-22,9.1,4.9,12,38499,Duel in the Sun,"Drama, Romance, Western",146,United States,en,,,6.8,1946,"King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg","David O. Selznick, Niven Busch, Oliver H.P. Garrett, Ben Hecht",David O. Selznick,Dimitri Tiomkin,"Lee Garmes, Ray Rennahan, Harold Rosson",,,"Selznick International Pictures, Vanguard Films",Selznick Releasing Organization,"$8,000,000 (estimated)","$194,827",,,,,,,,,,,,,,,,,,,,,,,,,,
1466,It's a Wonderful Life,1946,,,Kristyna Kovarova,Simple,2015-11-13,7.9,4.7,10.5,38650,It's a Wonderful Life,"Drama, Family, Fantasy",130,United States,"en, fr",,,8.6,1946,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson",Frank Capra,Dimitri Tiomkin,"Joseph F. Biroc, Joseph Walker, Victor Milner",,,Liberty Films (II),RKO Radio Pictures,"$3,180,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,Shoeshine (sciuscia),1946,Vittorio de Sica,Italy,Merel Veel,Advanced,2010-12-18,7.6,3.6,9.2,38913,Shoeshine,Drama,87,Italy,"it, en",,,8,1946,Vittorio De Sica,"Sergio Amidei, Adolfo Franci, Cesare Giulio Viola, Cesare Zavattini, Sergio Amidei, Adolfo Franci, Cesare Giulio Viola, Cesare Zavattini",Paolo William Tamburella,Alessandro Cicognini,Anchise Brizzi,,,Societa Cooperativa Alfa Cinematografica,Ente Nazionale Industrie Cinematografiche (ENIC),"$1,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Rakkauden risti (Cross of Love),1946,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-13,7.2,4.3,8.6,38870,Cross of Love,"Drama, Romance",99,Finland,"fi, en, ru",,,6.9,1946,Teuvo Tulio,"Alexander Pushkin, Nisse Hirn",Teuvo Tulio,Tauno Marttinen,"Uno Pihlström, Pentti Lintonen",,,Tuxan Film,Väinän Filmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,"Matter of Life and Death, A",1946,"Michael Powell, Emeric Pressburger",UK,Yuri Tsivian,Advanced,2007-05-17,6.8,4.2,10.3,38733,A Matter of Life and Death,"Comedy, Drama, Fantasy, Romance, War",104,United Kingdom,"en, fr, ru",,,8.1,1946,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Michael Powell, George R. Busby, Emeric Pressburger",Allan Gray,Jack Cardiff,,,The Archers,General Film Distributors (GFD),"GBP320,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,fallen angel,1945,Otto Preminger,United States,Vincent Tramper,Simple,2015-10-29,31.9,19.6,36.6,37691,Fallen Angel,"Crime, Film-Noir, Mystery, Romance",98,United States,en,,,7.1,1945,Otto Preminger,"Harry Kleiner, Marty Holland",Otto Preminger,David Raksin,Joseph LaShelle,,,Twentieth Century Fox,Twentieth Century Fox,"$1,075,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Detour,1945,,,James Cutting,Simple,2020-05-01,18.2,12.2,18,37638,Detour,"Crime, Drama, Film-Noir",68,United States,en,,,7.4,1945,Edgar G. Ulmer,"Martin Goldsmith, Martin Goldsmith, Martin Mooney","Leon Fromkess, Martin Mooney",Leo Erdody,Benjamin H. Kline,,,Producers Releasing Corporation (PRC),Producers Releasing Corporation (PRC),"$30,000 (estimated)",,"$5,127, 02 Dec 2018",,,,,,,,,,,,,,,,,,,,,,,,,
3411,The Great Flamarion,1945,Anthony Mann,United States,Simone Starace,Simple,2012-01-23,15,7.1,18.8,37749,The Great Flamarion,"Drama, Film-Noir, Mystery, Romance, Thriller",78,United States,en,,,6.6,1945,Anthony Mann,"Anne Wigton, Heinz Herald, Richard Weil, Anne Wigton, Vicki Baum",W. Lee Wilder,Alexander Laszlo,James S. Brown Jr.,,,W. Lee Wilder Productions,Republic Pictures (I),,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Blood On The Sun,1945,,,James Cutting,Simple,2020-05-01,14.6,9.1,15.3,37547,Blood on the Sun,"Drama, Romance, Thriller, War",94,United States,"en, ja",,,6.1,1945,Frank Lloyd,"Lester Cole, Nathaniel Curtis, Garrett Fort, Frank Melford",William Cagney,Miklós Rózsa,Theodor Sparkuhl,,,William Cagney Productions,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Brief Encounter,1945,,,James Cutting,Simple,2020-05-01,14.5,9.2,15.6,37558,Brief Encounter,"Drama, Romance",86,United Kingdom,"en, fr",,,8,1945,David Lean,"Noël Coward, Anthony Havelock-Allan, David Lean, Ronald Neame","Noël Coward, Anthony Havelock-Allan, Ronald Neame",,Robert Krasker,,T. Tomson,Cineguild,Eagle-Lion Distributors Limited,"GBP170,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,How Doooo You Do!!!,1945,Ralph Murphy,,Benjamin Verhoeven,Advanced,2012-07-25,13.9,8.7,15.5,37796,How DOooo You Do,Comedy,80,United States,en,,,6,1945,Ralph Murphy,"Harry Sauber, Harry Sauber, Joseph Carole",Harry Sauber,Howard Jackson,Benjamin H. Kline,,,Producers Releasing Corporation,Producers Releasing Corporation (PRC),,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Anchors Aweigh,1945,,,James Cutting,Simple,2020-05-01,13,7.3,14.6,37514,Anchors Aweigh,"Comedy, Fantasy, Music, Musical, Romance, War",140,United States,"en, es",,,7.1,1945,"George Sidney, Joseph Barbera, William Hanna","Isobel Lennart, Natalie Marcin","William Hanna, Joe Pasternak","Calvin Jackson, George Stoll","Charles P. Boyle, Robert H. Planck",,,"Metro-Goldwyn-Mayer (MGM), Loew's",Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
